Time,running_time,x,y
13:57:20,1494.10,914,543
13:57:20,1494.20,919,536
13:57:20,1494.30,916,548
13:57:20,1494.40,929,556
13:57:20,1494.50,941,566
13:57:20,1494.60,932,556
13:57:20,1494.70,940,552
13:57:20,1494.80,827,546
13:57:20,1494.90,828,544
13:57:21,1495.00,825,549
13:57:21,1495.10,813,545
13:57:21,1495.20,804,542
13:57:21,1495.30,796,533
13:57:21,1495.40,807,527
13:57:21,1495.50,805,533
13:57:21,1495.60,814,527
13:57:21,1495.70,831,519
13:57:21,1495.80,826,530
13:57:21,1495.90,828,519
13:57:22,1496.00,818,534
13:57:22,1496.10,813,538
13:57:22,1496.20,794,527
13:57:22,1496.30,784,512
13:57:22,1496.40,771,505
13:57:22,1496.50,766,505
13:57:22,1496.60,778,515
13:57:22,1496.70,789,506
13:57:22,1496.80,772,501
13:57:22,1496.90,775,516
13:57:23,1497.00,784,510
13:57:23,1497.10,775,500
13:57:23,1497.20,771,503
13:57:23,1497.30,769,495
13:57:23,1497.40,781,499
13:57:23,1497.50,797,484
13:57:23,1497.60,786,476
13:57:23,1497.70,767,479
13:57:23,1497.80,787,474
13:57:23,1497.90,773,467
13:57:24,1498.00,765,460
13:57:24,1498.10,886,427
13:57:24,1498.20,897,417
13:57:24,1498.30,892,421
13:57:24,1498.40,1067,442
13:57:24,1498.50,1086,439
13:57:24,1498.60,1082,449
13:57:24,1498.70,1099,448
13:57:24,1498.80,1267,445
13:57:24,1498.90,1248,438
13:57:25,1499.00,1251,431
13:57:25,1499.10,1251,441
13:57:25,1499.20,1244,451
13:57:25,1499.30,1255,457
13:57:25,1499.40,1251,472
13:57:25,1499.50,1252,461
13:57:25,1499.60,1240,475
13:57:25,1499.70,1243,475
13:57:25,1499.80,1231,463
13:57:25,1499.90,1181,416
13:57:26,1500.00,1163,426
13:57:26,1500.10,1171,430
13:57:26,1500.20,1154,417
13:57:26,1500.30,1147,423
13:57:26,1500.40,1131,437
13:57:26,1500.50,1127,440
13:57:26,1500.60,1138,448
13:57:26,1500.70,1139,447
13:57:26,1500.80,1155,453
13:57:26,1500.90,1145,467
13:57:27,1501.00,1132,477
13:57:27,1501.10,1115,476
13:57:27,1501.20,1079,418
13:57:27,1501.30,1072,410
13:57:27,1501.40,1084,402
13:57:27,1501.50,1064,389
13:57:27,1501.60,1071,383
13:57:27,1501.70,1076,369
13:57:27,1501.80,1079,375
13:57:27,1501.90,1030,351
13:57:28,1502.00,1024,361
13:57:28,1502.10,1039,376
13:57:28,1502.20,1050,373
13:57:28,1502.30,1059,358
13:57:28,1502.40,1047,369
13:57:28,1502.50,1053,376
13:57:28,1502.60,1016,317
13:57:28,1502.70,1011,325
13:57:28,1502.80,1001,311
13:57:28,1502.90,1007,313
13:57:29,1503.00,996,327
13:57:29,1503.10,1016,326
13:57:29,1503.20,1023,319
13:57:29,1503.30,1023,304
13:57:29,1503.40,1032,293
13:57:29,1503.50,1045,308
13:57:29,1503.60,1058,293
13:57:29,1503.70,1073,288
13:57:29,1503.80,1086,277
13:57:29,1503.90,1081,272
13:57:30,1504.00,1072,261
13:57:30,1504.10,1091,269
13:57:30,1504.20,1082,256
13:57:30,1504.30,1095,263
13:57:30,1504.40,1114,260
13:57:30,1504.50,1134,254
13:57:30,1504.60,1110,276
13:57:30,1504.70,1093,266
13:57:30,1504.80,1099,271
13:57:30,1504.90,1200,183
13:57:31,1505.00,1198,189
13:57:31,1505.10,1210,180
13:57:31,1505.20,1221,185
13:57:31,1505.30,1359,130
13:57:31,1505.40,1347,128
13:57:31,1505.50,1361,122
13:57:31,1505.60,1376,114
13:57:31,1505.70,1396,104
13:57:31,1505.80,1401,118
13:57:31,1505.90,1565,201
13:57:32,1506.00,1553,214
13:57:32,1506.10,1539,228
13:57:32,1506.20,1554,226
13:57:32,1506.30,1568,232
13:57:32,1506.40,1575,247
13:57:32,1506.50,1555,233
13:57:32,1506.60,1572,225
13:57:32,1506.70,1719,232
13:57:32,1506.80,1722,217
13:57:32,1506.90,1727,223
13:57:33,1507.00,1713,212
13:57:33,1507.10,1693,220
13:57:33,1507.20,1709,221
13:57:33,1507.30,1705,229
13:57:33,1507.40,1685,228
13:57:33,1507.50,1857,319
13:57:33,1507.60,1872,331
13:57:33,1507.70,1868,333
13:57:33,1507.80,1851,338
13:57:33,1507.90,1871,350
13:57:34,1508.00,1854,362
13:57:34,1508.10,1851,349
13:57:34,1508.20,1865,354
13:57:34,1508.30,1879,352
13:57:34,1508.40,1899,357
13:57:34,1508.50,1905,354
13:57:34,1508.60,1920,364
13:57:34,1508.70,1920,359
13:57:34,1508.80,1920,349
13:57:34,1508.90,1920,364
13:57:35,1509.00,1920,355
13:57:35,1509.10,1920,357
13:57:35,1509.20,1917,354
13:57:35,1509.30,1920,351
13:57:35,1509.40,1914,359
13:57:35,1509.50,1907,353
13:57:35,1509.60,1920,341
13:57:35,1509.70,1920,336
13:57:35,1509.80,1920,330
13:57:35,1509.90,1912,338
13:57:36,1510.00,1908,339
13:57:36,1510.10,1914,343
13:57:36,1510.20,1896,344
13:57:36,1510.30,1743,272
13:57:36,1510.40,1763,267
13:57:36,1510.50,1719,204
13:57:36,1510.60,1654,165
13:57:36,1510.70,1562,79
13:57:36,1510.80,1550,78
13:57:36,1510.90,1556,83
13:57:37,1511.00,1565,80
13:57:37,1511.10,1563,67
13:57:37,1511.20,1565,67
13:57:37,1511.30,1701,114
13:57:37,1511.40,1694,102
13:57:37,1511.50,1674,97
13:57:37,1511.60,1687,101
13:57:37,1511.70,1679,114
13:57:37,1511.80,1540,151
13:57:37,1511.90,1549,142
13:57:38,1512.00,1567,157
13:57:38,1512.10,1552,168
13:57:38,1512.20,1538,161
13:57:38,1512.30,1529,169
13:57:38,1512.40,1515,162
13:57:38,1512.50,1503,150
13:57:38,1512.60,1492,155
13:57:38,1512.70,1503,147
13:57:38,1512.80,1517,152
13:57:38,1512.90,1507,140
13:57:39,1513.00,1516,127
13:57:39,1513.10,1503,139
13:57:39,1513.20,1485,147
13:57:39,1513.30,1491,141
13:57:39,1513.40,1472,146
13:57:39,1513.50,1471,146
13:57:39,1513.60,1467,156
13:57:39,1513.70,1455,152
13:57:39,1513.80,1454,141
13:57:39,1513.90,1459,149
13:57:40,1514.00,1453,151
13:57:40,1514.10,1452,159
13:57:40,1514.20,1443,172
13:57:40,1514.30,1460,175
13:57:40,1514.40,1471,173
13:57:40,1514.50,1469,185
13:57:40,1514.60,1471,196
13:57:40,1514.70,1480,191
13:57:40,1514.80,1485,202
13:57:40,1514.90,1494,197
13:57:41,1515.00,1503,206
13:57:41,1515.10,1494,218
13:57:41,1515.20,1483,215
13:57:41,1515.30,1498,209
13:57:41,1515.40,1489,212
13:57:41,1515.50,1491,198
13:57:41,1515.60,1511,185
13:57:41,1515.70,1493,170
13:57:41,1515.80,1506,155
13:57:41,1515.90,1517,167
13:57:42,1516.00,1508,167
13:57:42,1516.10,1528,178
13:57:42,1516.20,1429,111
13:57:42,1516.30,1268,53
13:57:42,1516.40,1269,43
13:57:42,1516.50,1255,58
13:57:42,1516.60,1111,0
13:57:42,1516.70,1105,5
13:57:42,1516.80,1090,19
13:57:42,1516.90,1077,6
13:57:43,1517.00,1096,20
13:57:43,1517.10,1095,15
13:57:43,1517.20,1087,26
13:57:43,1517.30,1100,34
13:57:43,1517.40,1103,36
13:57:43,1517.50,1093,42
13:57:43,1517.60,1085,49
13:57:43,1517.70,1068,54
13:57:43,1517.80,1082,45
13:57:43,1517.90,1063,35
13:57:44,1518.00,1071,27
13:57:44,1518.10,1077,18
13:57:44,1518.20,1073,19
13:57:44,1518.30,1057,23
13:57:44,1518.40,1065,9
13:57:44,1518.50,1078,9
13:57:44,1518.60,1098,8
13:57:44,1518.70,1143,0
13:57:44,1518.80,1129,0
13:57:44,1518.90,1111,0
13:57:45,1519.00,1124,14
13:57:45,1519.10,934,71
13:57:45,1519.20,922,84
13:57:45,1519.30,921,70
13:57:45,1519.40,930,66
13:57:45,1519.50,916,60
13:57:45,1519.60,936,51
13:57:45,1519.70,1126,141
13:57:45,1519.80,1109,129
13:57:45,1519.90,1103,136
13:57:46,1520.00,1096,127
13:57:46,1520.10,1092,120
13:57:46,1520.20,1085,120
13:57:46,1520.30,1069,115
13:57:46,1520.40,1065,125
13:57:46,1520.50,1059,132
13:57:46,1520.60,1042,136
13:57:46,1520.70,1039,129
13:57:46,1520.80,999,122
13:57:46,1520.90,1005,113
13:57:47,1521.00,1023,124
13:57:47,1521.10,1038,118
13:57:47,1521.20,1029,107
13:57:47,1521.30,1039,112
13:57:47,1521.40,1055,115
13:57:47,1521.50,1041,106
13:57:47,1521.60,1029,115
13:57:47,1521.70,1034,113
13:57:47,1521.80,1118,59
13:57:47,1521.90,1100,51
13:57:48,1522.00,1116,53
13:57:48,1522.10,1133,64
13:57:48,1522.20,1115,61
13:57:48,1522.30,1131,61
13:57:48,1522.40,1144,60
13:57:48,1522.50,1065,103
13:57:48,1522.60,1066,117
13:57:48,1522.70,1050,125
13:57:48,1522.80,1031,119
13:57:48,1522.90,1022,112
13:57:49,1523.00,1036,115
13:57:49,1523.10,1026,115
13:57:49,1523.20,1019,105
13:57:49,1523.30,1005,96
13:57:49,1523.40,1020,98
13:57:49,1523.50,1002,113
13:57:49,1523.60,987,116
13:57:49,1523.70,1004,124
13:57:49,1523.80,1005,123
13:57:49,1523.90,987,125
13:57:50,1524.00,974,120
13:57:50,1524.10,949,140
13:57:50,1524.20,954,141
13:57:50,1524.30,966,155
13:57:50,1524.40,803,166
13:57:50,1524.50,810,234
13:57:50,1524.60,805,221
13:57:50,1524.70,794,226
13:57:50,1524.80,780,235
13:57:50,1524.90,782,240
13:57:51,1525.00,781,233
13:57:51,1525.10,786,227
13:57:51,1525.20,795,242
13:57:51,1525.30,792,255
13:57:51,1525.40,797,246
13:57:51,1525.50,790,234
13:57:51,1525.60,771,249
13:57:51,1525.70,769,262
13:57:51,1525.80,758,264
13:57:51,1525.90,750,278
13:57:52,1526.00,766,280
13:57:52,1526.10,746,270
13:57:52,1526.20,735,276
13:57:52,1526.30,738,261
13:57:52,1526.40,719,267
13:57:52,1526.50,712,263
13:57:52,1526.60,700,256
13:57:52,1526.70,720,257
13:57:52,1526.80,722,242
13:57:52,1526.90,709,254
13:57:53,1527.00,721,259
13:57:53,1527.10,726,250
13:57:53,1527.20,740,242
13:57:53,1527.30,652,236
13:57:53,1527.40,651,226
13:57:53,1527.50,670,226
13:57:53,1527.60,683,232
13:57:53,1527.70,695,219
13:57:53,1527.80,676,217
13:57:53,1527.90,521,290
13:57:54,1528.00,532,278
13:57:54,1528.10,397,264
13:57:54,1528.20,378,269
13:57:54,1528.30,383,259
13:57:54,1528.40,365,248
13:57:54,1528.50,353,255
13:57:54,1528.60,350,260
13:57:54,1528.70,344,250
13:57:54,1528.80,358,245
13:57:54,1528.90,358,245
13:57:55,1529.00,349,256
13:57:55,1529.10,484,272
13:57:55,1529.20,496,284
13:57:55,1529.30,506,273
13:57:55,1529.40,495,349
13:57:55,1529.50,479,339
13:57:55,1529.60,480,344
13:57:55,1529.70,497,337
13:57:55,1529.80,491,344
13:57:55,1529.90,485,336
13:57:56,1530.00,467,324
13:57:56,1530.10,457,326
13:57:56,1530.20,448,326
13:57:56,1530.30,451,313
13:57:56,1530.40,447,326
13:57:56,1530.50,456,340
13:57:56,1530.60,476,330
13:57:56,1530.70,459,343
13:57:56,1530.80,453,334
13:57:56,1530.90,435,333
13:57:57,1531.00,453,324
13:57:57,1531.10,464,318
13:57:57,1531.20,477,309
13:57:57,1531.30,457,308
13:57:57,1531.40,442,294
13:57:57,1531.50,429,294
13:57:57,1531.60,415,286
13:57:57,1531.70,409,282
13:57:57,1531.80,392,289
13:57:57,1531.90,390,291
13:57:58,1532.00,370,279
13:57:58,1532.10,389,269
13:57:58,1532.20,372,261
13:57:58,1532.30,246,297
13:57:58,1532.40,259,310
13:57:58,1532.50,276,285
13:57:58,1532.60,293,296
13:57:58,1532.70,384,333
13:57:58,1532.80,368,347
13:57:58,1532.90,350,354
13:57:59,1533.00,341,357
13:57:59,1533.10,350,371
13:57:59,1533.20,346,371
13:57:59,1533.30,347,364
13:57:59,1533.40,355,373
13:57:59,1533.50,356,375
13:57:59,1533.60,356,371
13:57:59,1533.70,345,367
13:57:59,1533.80,344,356
13:57:59,1533.90,338,369
13:58:00,1534.00,325,381
13:58:00,1534.10,342,380
13:58:00,1534.20,332,384
13:58:00,1534.30,313,376
13:58:00,1534.40,311,361
13:58:00,1534.50,269,296
13:58:00,1534.60,281,297
13:58:00,1534.70,273,296
13:58:00,1534.80,309,279
13:58:00,1534.90,306,291
13:58:01,1535.00,321,301
13:58:01,1535.10,328,291
13:58:01,1535.20,348,292
13:58:01,1535.30,358,291
13:58:01,1535.40,376,283
13:58:01,1535.50,372,270
13:58:01,1535.60,380,268
13:58:01,1535.70,394,282
13:58:01,1535.80,408,273
13:58:01,1535.90,398,284
13:58:02,1536.00,404,275
13:58:02,1536.10,406,260
13:58:02,1536.20,403,267
13:58:02,1536.30,467,222
13:58:02,1536.40,477,224
13:58:02,1536.50,347,126
13:58:02,1536.60,367,111
13:58:02,1536.70,387,97
13:58:02,1536.80,368,85
13:58:02,1536.90,387,96
13:58:03,1537.00,480,164
13:58:03,1537.10,493,152
13:58:03,1537.20,476,147
13:58:03,1537.30,483,158
13:58:03,1537.40,472,150
13:58:03,1537.50,488,149
13:58:03,1537.60,468,141
13:58:03,1537.70,450,152
13:58:03,1537.80,464,139
13:58:03,1537.90,482,127
13:58:04,1538.00,462,124
13:58:04,1538.10,443,127
13:58:04,1538.20,425,117
13:58:04,1538.30,439,103
13:58:04,1538.40,459,92
13:58:04,1538.50,452,93
13:58:04,1538.60,448,107
13:58:04,1538.70,441,95
13:58:04,1538.80,422,110
13:58:04,1538.90,403,119
13:58:05,1539.00,394,119
13:58:05,1539.10,391,117
13:58:05,1539.20,376,115
13:58:05,1539.30,381,124
13:58:05,1539.40,372,126
13:58:05,1539.50,384,121
13:58:05,1539.60,387,122
13:58:05,1539.70,387,135
13:58:05,1539.80,368,146
13:58:05,1539.90,370,135
13:58:06,1540.00,359,130
13:58:06,1540.10,357,126
13:58:06,1540.20,346,121
13:58:06,1540.30,333,127
13:58:06,1540.40,350,133
13:58:06,1540.50,346,133
13:58:06,1540.60,352,120
13:58:06,1540.70,339,116
13:58:06,1540.80,356,126
13:58:06,1540.90,373,134
13:58:07,1541.00,370,143
13:58:07,1541.10,350,131
13:58:07,1541.20,336,143
13:58:07,1541.30,339,135
13:58:07,1541.40,350,143
13:58:07,1541.50,350,158
13:58:07,1541.60,365,146
13:58:07,1541.70,371,132
13:58:07,1541.80,362,146
13:58:07,1541.90,364,143
13:58:08,1542.00,329,128
13:58:08,1542.10,333,133
13:58:08,1542.20,351,126
13:58:08,1542.30,363,141
13:58:08,1542.40,373,134
13:58:08,1542.50,388,141
13:58:08,1542.60,406,144
13:58:08,1542.70,419,153
13:58:08,1542.80,418,162
13:58:08,1542.90,423,157
13:58:09,1543.00,405,152
13:58:09,1543.10,397,160
13:58:09,1543.20,360,90
13:58:09,1543.30,346,104
13:58:09,1543.40,349,95
13:58:09,1543.50,333,105
13:58:09,1543.60,322,107
13:58:09,1543.70,333,116
13:58:09,1543.80,331,112
13:58:09,1543.90,330,109
13:58:10,1544.00,333,114
13:58:10,1544.10,338,116
13:58:10,1544.20,332,102
13:58:10,1544.30,342,108
13:58:10,1544.40,348,95
13:58:10,1544.50,340,109
13:58:10,1544.60,519,84
13:58:10,1544.70,527,70
13:58:10,1544.80,545,58
13:58:10,1544.90,531,67
13:58:11,1545.00,360,136
13:58:11,1545.10,372,143
13:58:11,1545.20,352,155
13:58:11,1545.30,349,154
13:58:11,1545.40,331,161
13:58:11,1545.50,339,155
13:58:11,1545.60,353,158
13:58:11,1545.70,368,148
13:58:11,1545.80,382,133
13:58:11,1545.90,367,128
13:58:12,1546.00,354,125
13:58:12,1546.10,355,136
13:58:12,1546.20,370,123
13:58:12,1546.30,408,99
13:58:12,1546.40,422,101
13:58:12,1546.50,410,92
13:58:12,1546.60,411,78
13:58:12,1546.70,392,68
13:58:12,1546.80,374,73
13:58:12,1546.90,365,73
13:58:13,1547.00,345,87
13:58:13,1547.10,352,81
13:58:13,1547.20,372,86
13:58:13,1547.30,382,91
13:58:13,1547.40,392,76
13:58:13,1547.50,382,64
13:58:13,1547.60,402,73
13:58:13,1547.70,401,84
13:58:13,1547.80,413,90
13:58:13,1547.90,411,101
13:58:14,1548.00,427,89
13:58:14,1548.10,413,96
13:58:14,1548.20,426,82
13:58:14,1548.30,420,75
13:58:14,1548.40,403,66
13:58:14,1548.50,388,54
13:58:14,1548.60,395,40
13:58:14,1548.70,403,38
13:58:14,1548.80,411,39
13:58:14,1548.90,409,44
13:58:15,1549.00,397,29
13:58:15,1549.10,380,18
13:58:15,1549.20,362,15
13:58:15,1549.30,352,12
13:58:15,1549.40,359,2
13:58:15,1549.50,354,4
13:58:15,1549.60,352,14
13:58:15,1549.70,341,20
13:58:15,1549.80,322,23
13:58:15,1549.90,329,17
13:58:16,1550.00,331,21
13:58:16,1550.10,320,28
13:58:16,1550.20,334,86
13:58:16,1550.30,339,87
13:58:16,1550.40,345,85
13:58:16,1550.50,330,79
13:58:16,1550.60,331,73
13:58:16,1550.70,342,60
13:58:16,1550.80,337,68
13:58:16,1550.90,341,53
13:58:17,1551.00,340,38
13:58:17,1551.10,348,23
13:58:17,1551.20,368,18
13:58:17,1551.30,363,33
13:58:17,1551.40,376,19
13:58:17,1551.50,396,12
13:58:17,1551.60,384,23
13:58:17,1551.70,389,14
13:58:17,1551.80,405,7
13:58:17,1551.90,280,26
13:58:18,1552.00,271,15
13:58:18,1552.10,279,22
13:58:18,1552.20,274,28
13:58:18,1552.30,290,42
13:58:18,1552.40,432,29
13:58:18,1552.50,421,30
13:58:18,1552.60,416,45
13:58:18,1552.70,408,53
13:58:18,1552.80,410,45
13:58:18,1552.90,426,33
13:58:19,1553.00,443,31
13:58:19,1553.10,447,42
13:58:19,1553.20,455,28
13:58:19,1553.30,468,34
13:58:19,1553.40,308,104
13:58:19,1553.50,291,140
13:58:19,1553.60,271,130
13:58:19,1553.70,286,144
13:58:19,1553.80,299,156
13:58:19,1553.90,311,167
13:58:20,1554.00,319,169
13:58:20,1554.10,319,164
13:58:20,1554.20,332,170
13:58:20,1554.30,328,172
13:58:20,1554.40,310,179
13:58:20,1554.50,300,169
13:58:20,1554.60,310,175
13:58:20,1554.70,302,188
13:58:20,1554.80,305,195
13:58:20,1554.90,311,196
13:58:21,1555.00,331,196
13:58:21,1555.10,341,207
13:58:21,1555.20,348,222
13:58:21,1555.30,356,222
13:58:21,1555.40,350,216
13:58:21,1555.50,340,206
13:58:21,1555.60,342,214
13:58:21,1555.70,327,205
13:58:21,1555.80,324,198
13:58:21,1555.90,306,184
13:58:22,1556.00,289,171
13:58:22,1556.10,280,186
13:58:22,1556.20,297,183
13:58:22,1556.30,297,190
13:58:22,1556.40,285,205
13:58:22,1556.50,290,191
13:58:22,1556.60,272,190
13:58:22,1556.70,289,177
13:58:22,1556.80,279,192
13:58:22,1556.90,259,181
13:58:23,1557.00,241,190
13:58:23,1557.10,228,187
13:58:23,1557.20,243,172
13:58:23,1557.30,242,161
13:58:23,1557.40,249,155
13:58:23,1557.50,240,167
13:58:23,1557.60,254,163
13:58:23,1557.70,453,121
13:58:23,1557.80,458,121
13:58:23,1557.90,474,114
13:58:24,1558.00,467,112
13:58:24,1558.10,457,111
13:58:24,1558.20,448,120
13:58:24,1558.30,465,112
13:58:24,1558.40,462,104
13:58:24,1558.50,435,34
13:58:24,1558.60,422,43
13:58:24,1558.70,427,56
13:58:24,1558.80,431,59
13:58:24,1558.90,432,56
13:58:25,1559.00,421,52
13:58:25,1559.10,408,49
13:58:25,1559.20,388,59
13:58:25,1559.30,406,49
13:58:25,1559.40,418,48
13:58:25,1559.50,420,35
13:58:25,1559.60,410,48
13:58:25,1559.70,413,60
13:58:25,1559.80,411,65
13:58:25,1559.90,391,51
13:58:26,1560.00,395,48
13:58:26,1560.10,408,54
13:58:26,1560.20,392,61
13:58:26,1560.30,373,72
13:58:26,1560.40,381,65
13:58:26,1560.50,374,63
13:58:26,1560.60,391,64
13:58:26,1560.70,402,59
13:58:26,1560.80,421,49
13:58:26,1560.90,418,56
13:58:27,1561.00,410,56
13:58:27,1561.10,405,68
13:58:27,1561.20,418,80
13:58:27,1561.30,417,84
13:58:27,1561.40,429,81
13:58:27,1561.50,444,91
13:58:27,1561.60,459,76
13:58:27,1561.70,654,0
13:58:27,1561.80,663,6
13:58:27,1561.90,585,90
13:58:28,1562.00,604,75
13:58:28,1562.10,588,68
13:58:28,1562.20,570,53
13:58:28,1562.30,571,60
13:58:28,1562.40,587,52
13:58:28,1562.50,572,57
13:58:28,1562.60,591,53
13:58:28,1562.70,600,39
13:58:28,1562.80,608,41
13:58:28,1562.90,600,34
13:58:29,1563.00,590,29
13:58:29,1563.10,591,33
13:58:29,1563.20,572,36
13:58:29,1563.30,646,78
13:58:29,1563.40,640,75
13:58:29,1563.50,652,81
13:58:29,1563.60,661,69
13:58:29,1563.70,642,58
13:58:29,1563.80,645,59
13:58:29,1563.90,649,66
13:58:30,1564.00,656,71
13:58:30,1564.10,650,86
13:58:30,1564.20,634,98
13:58:30,1564.30,645,92
13:58:30,1564.40,655,99
13:58:30,1564.50,672,88
13:58:30,1564.60,668,80
13:58:30,1564.70,849,96
13:58:30,1564.80,1017,17
13:58:30,1564.90,1007,7
13:58:31,1565.00,998,14
13:58:31,1565.10,999,17
13:58:31,1565.20,981,2
13:58:31,1565.30,979,3
13:58:31,1565.40,975,0
13:58:31,1565.50,960,3
13:58:31,1565.60,967,13
13:58:31,1565.70,954,13
13:58:31,1565.80,971,25
13:58:31,1565.90,952,32
13:58:32,1566.00,946,20
13:58:32,1566.10,845,48
13:58:32,1566.20,831,61
13:58:32,1566.30,820,53
13:58:32,1566.40,827,60
13:58:32,1566.50,812,45
13:58:32,1566.60,821,43
13:58:32,1566.70,809,51
13:58:32,1566.80,808,54
13:58:32,1566.90,817,57
13:58:33,1567.00,799,60
13:58:33,1567.10,801,75
13:58:33,1567.20,809,61
13:58:33,1567.30,801,66
13:58:33,1567.40,791,73
13:58:33,1567.50,925,148
13:58:33,1567.60,927,136
13:58:33,1567.70,908,144
13:58:33,1567.80,890,141
13:58:33,1567.90,873,155
13:58:34,1568.00,869,169
13:58:34,1568.10,864,156
13:58:34,1568.20,853,161
13:58:34,1568.30,1035,87
13:58:34,1568.40,1035,95
13:58:34,1568.50,1035,103
13:58:34,1568.60,1019,116
13:58:34,1568.70,1019,108
13:58:34,1568.80,999,110
13:58:34,1568.90,1107,48
13:58:35,1569.00,1142,112
13:58:35,1569.10,1132,106
13:58:35,1569.20,1119,100
13:58:35,1569.30,1118,89
13:58:35,1569.40,1099,74
13:58:35,1569.50,1103,72
13:58:35,1569.60,1118,81
13:58:35,1569.70,1284,0
13:58:35,1569.80,1303,0
13:58:35,1569.90,1289,0
13:58:36,1570.00,1385,30
13:58:36,1570.10,1377,32
13:58:36,1570.20,1374,28
13:58:36,1570.30,1357,13
13:58:36,1570.40,1366,17
13:58:36,1570.50,1412,0
13:58:36,1570.60,1418,14
13:58:36,1570.70,1402,26
13:58:36,1570.80,1418,41
13:58:36,1570.90,1402,41
13:58:37,1571.00,1417,26
13:58:37,1571.10,1408,13
13:58:37,1571.20,1410,10
13:58:37,1571.30,1413,12
13:58:37,1571.40,1418,18
13:58:37,1571.50,1331,118
13:58:37,1571.60,1337,127
13:58:37,1571.70,1318,29
13:58:37,1571.80,1334,26
13:58:37,1571.90,1378,0
13:58:38,1572.00,1558,0
13:58:38,1572.10,1575,15
13:58:38,1572.20,1570,20
13:58:38,1572.30,1586,30
13:58:38,1572.40,1600,27
13:58:38,1572.50,1586,16
13:58:38,1572.60,1568,26
13:58:38,1572.70,1563,26
13:58:38,1572.80,1563,32
13:58:38,1572.90,1565,41
13:58:39,1573.00,1551,33
13:58:39,1573.10,1543,36
13:58:39,1573.20,1546,40
13:58:39,1573.30,1541,45
13:58:39,1573.40,1533,53
13:58:39,1573.50,1553,51
13:58:39,1573.60,1534,52
13:58:39,1573.70,1537,59
13:58:39,1573.80,1523,44
13:58:39,1573.90,1529,40
13:58:40,1574.00,1543,29
13:58:40,1574.10,1461,0
13:58:40,1574.20,1262,45
13:58:40,1574.30,1176,0
13:58:40,1574.40,1176,13
13:58:40,1574.50,1172,6
13:58:40,1574.60,1164,14
13:58:40,1574.70,1172,20
13:58:40,1574.80,1176,26
13:58:40,1574.90,1171,34
13:58:41,1575.00,1265,109
13:58:41,1575.10,1192,139
13:58:41,1575.20,1199,139
13:58:41,1575.30,1214,126
13:58:41,1575.40,1112,114
13:58:41,1575.50,1111,107
13:58:41,1575.60,1107,100
13:58:41,1575.70,1110,105
13:58:41,1575.80,1123,117
13:58:41,1575.90,1289,24
13:58:42,1576.00,1281,11
13:58:42,1576.10,1300,21
13:58:42,1576.20,1285,32
13:58:42,1576.30,1297,21
13:58:42,1576.40,1315,24
13:58:42,1576.50,1332,9
13:58:42,1576.60,1182,51
13:58:42,1576.70,1198,41
13:58:42,1576.80,1195,43
13:58:42,1576.90,1228,73
13:58:43,1577.00,1245,88
13:58:43,1577.10,1228,82
13:58:43,1577.20,1223,48
13:58:43,1577.30,1220,54
13:58:43,1577.40,1236,55
13:58:43,1577.50,1228,51
13:58:43,1577.60,1238,38
13:58:43,1577.70,1226,53
13:58:43,1577.80,1231,65
13:58:43,1577.90,1220,63
13:58:44,1578.00,1233,78
13:58:44,1578.10,1413,68
13:58:44,1578.20,1416,72
13:58:44,1578.30,1415,82
13:58:44,1578.40,1409,71
13:58:44,1578.50,1560,54
13:58:44,1578.60,1572,57
13:58:44,1578.70,1564,45
13:58:44,1578.80,1558,47
13:58:44,1578.90,1556,53
13:58:45,1579.00,1569,44
13:58:45,1579.10,1578,58
13:58:45,1579.20,1595,68
13:58:45,1579.30,1602,82
13:58:45,1579.40,1621,85
13:58:45,1579.50,1631,83
13:58:45,1579.60,1616,96
13:58:45,1579.70,1608,83
13:58:45,1579.80,1555,22
13:58:45,1579.90,1554,24
13:58:46,1580.00,1539,12
13:58:46,1580.10,1533,13
13:58:46,1580.20,1515,15
13:58:46,1580.30,1511,19
13:58:46,1580.40,1519,34
13:58:46,1580.50,1538,26
13:58:46,1580.60,1518,27
13:58:46,1580.70,1466,0
13:58:46,1580.80,1459,22
13:58:46,1580.90,1472,30
13:58:47,1581.00,1471,39
13:58:47,1581.10,1481,37
13:58:47,1581.20,1499,36
13:58:47,1581.30,1503,48
13:58:47,1581.40,1522,54
13:58:47,1581.50,1529,44
13:58:47,1581.60,1526,56
13:58:47,1581.70,1543,54
13:58:47,1581.80,1561,59
13:58:47,1581.90,1543,49
13:58:48,1582.00,1533,54
13:58:48,1582.10,1549,40
13:58:48,1582.20,1555,45
13:58:48,1582.30,1544,35
13:58:48,1582.40,1541,45
13:58:48,1582.50,1539,60
13:58:48,1582.60,1541,67
13:58:48,1582.70,1524,53
13:58:48,1582.80,1541,61
13:58:48,1582.90,1542,72
13:58:49,1583.00,1554,62
13:58:49,1583.10,1545,59
13:58:49,1583.20,1513,20
13:58:49,1583.30,1526,15
