Time,running_time,x,y
15:01:51,677.20,0,351
15:01:51,677.30,7,354
15:01:51,677.40,24,356
15:01:51,677.50,16,356
15:01:51,677.60,17,353
15:01:51,677.70,22,357
15:01:51,677.80,19,367
15:01:51,677.90,17,375
15:01:52,678.00,31,371
15:01:52,678.10,21,377
15:01:52,678.20,3,375
15:01:52,678.30,0,373
15:01:52,678.40,0,375
15:01:52,678.50,19,360
15:01:52,678.60,30,373
15:01:52,678.70,12,385
15:01:52,678.80,0,375
15:01:52,678.90,2,378
15:01:53,679.00,11,382
15:01:53,679.10,6,395
15:01:53,679.20,1,409
15:01:53,679.30,0,413
15:01:53,679.40,0,409
15:01:53,679.50,0,422
15:01:53,679.60,2,417
15:01:53,679.70,5,430
15:01:53,679.80,3,423
15:01:53,679.90,13,418
15:01:54,680.00,0,418
15:01:54,680.10,10,433
15:01:54,680.20,5,428
15:01:54,680.30,2,442
15:01:54,680.40,135,352
15:01:54,680.50,122,365
15:01:54,680.60,113,354
15:01:54,680.70,94,357
15:01:54,680.80,101,350
15:01:54,680.90,108,335
15:01:55,681.00,105,347
15:01:55,681.10,0,293
15:01:55,681.20,0,199
15:01:55,681.30,0,200
15:01:55,681.40,0,195
15:01:55,681.50,11,183
15:01:55,681.60,34,206
15:01:55,681.70,41,207
15:01:55,681.80,48,216
15:01:55,681.90,47,220
15:01:56,682.00,51,230
15:01:56,682.10,62,238
15:01:56,682.20,76,240
15:01:56,682.30,71,232
15:01:56,682.40,71,226
15:01:56,682.50,87,202
15:01:56,682.60,96,210
15:01:56,682.70,82,210
15:01:56,682.80,89,206
15:01:56,682.90,93,206
15:01:57,683.00,88,216
15:01:57,683.10,82,228
15:01:57,683.20,92,229
15:01:57,683.30,112,216
15:01:57,683.40,101,201
15:01:57,683.50,105,193
15:01:57,683.60,101,182
15:01:57,683.70,116,173
15:01:57,683.80,129,167
15:01:57,683.90,117,165
15:01:58,684.00,111,158
15:01:58,684.10,108,111
15:01:58,684.20,122,126
15:01:58,684.30,141,112
15:01:58,684.40,136,106
15:01:58,684.50,141,118
15:01:58,684.60,311,107
15:01:58,684.70,303,100
15:01:58,684.80,305,110
15:01:58,684.90,316,104
15:01:59,685.00,201,83
15:01:59,685.10,199,72
15:01:59,685.20,186,57
15:01:59,685.30,172,57
15:01:59,685.40,174,66
15:01:59,685.50,185,81
15:01:59,685.60,183,78
15:01:59,685.70,198,71
15:01:59,685.80,185,72
15:01:59,685.90,255,0
15:02:00,686.00,247,0
15:02:00,686.10,108,96
15:02:00,686.20,108,83
15:02:00,686.30,90,69
15:02:00,686.40,91,59
15:02:00,686.50,84,69
15:02:00,686.60,95,54
15:02:00,686.70,85,40
15:02:00,686.80,73,48
15:02:00,686.90,60,49
15:02:01,687.00,73,34
15:02:01,687.10,73,36
15:02:01,687.20,63,49
15:02:01,687.30,69,55
15:02:01,687.40,82,48
15:02:01,687.50,65,48
15:02:01,687.60,71,54
15:02:01,687.70,77,53
15:02:01,687.80,71,53
15:02:01,687.90,67,63
15:02:02,688.00,80,71
15:02:02,688.10,74,66
15:02:02,688.20,77,75
15:02:02,688.30,57,64
15:02:02,688.40,37,54
15:02:02,688.50,0,16
15:02:02,688.60,0,11
15:02:02,688.70,185,0
15:02:02,688.80,187,14
15:02:02,688.90,180,2
15:02:03,689.00,182,6
15:02:03,689.10,23,0
15:02:03,689.20,0,31
15:02:03,689.30,8,41
15:02:03,689.40,15,44
15:02:03,689.50,0,34
15:02:03,689.60,20,46
15:02:03,689.70,31,52
15:02:03,689.80,15,40
15:02:03,689.90,25,44
15:02:04,690.00,29,29
15:02:04,690.10,19,43
15:02:04,690.20,19,42
15:02:04,690.30,174,0
15:02:04,690.40,188,0
15:02:04,690.50,171,0
15:02:04,690.60,169,0
15:02:04,690.70,183,0
15:02:04,690.80,182,3
15:02:04,690.90,183,0
15:02:05,691.00,171,5
15:02:05,691.10,175,7
15:02:05,691.20,186,0
15:02:05,691.30,196,8
15:02:05,691.40,184,16
15:02:05,691.50,169,22
15:02:05,691.60,164,8
15:02:05,691.70,151,0
15:02:05,691.80,147,11
15:02:05,691.90,154,22
15:02:06,692.00,171,11
15:02:06,692.10,154,11
15:02:06,692.20,158,0
15:02:06,692.30,158,11
15:02:06,692.40,159,25
15:02:06,692.50,168,22
15:02:06,692.60,153,30
15:02:06,692.70,173,36
15:02:06,692.80,178,43
15:02:06,692.90,184,51
15:02:07,693.00,201,47
15:02:07,693.10,195,55
15:02:07,693.20,179,70
15:02:07,693.30,197,69
15:02:07,693.40,210,67
15:02:07,693.50,194,75
15:02:07,693.60,209,75
15:02:07,693.70,225,63
15:02:07,693.80,210,54
15:02:07,693.90,214,67
15:02:08,694.00,219,65
15:02:08,694.10,208,74
15:02:08,694.20,221,65
15:02:08,694.30,240,50
15:02:08,694.40,252,47
15:02:08,694.50,270,52
15:02:08,694.60,271,50
15:02:08,694.70,269,52
15:02:08,694.80,272,42
15:02:08,694.90,276,29
15:02:09,695.00,264,44
15:02:09,695.10,266,43
15:02:09,695.20,283,51
15:02:09,695.30,287,44
15:02:09,695.40,269,56
15:02:09,695.50,270,66
15:02:09,695.60,277,51
15:02:09,695.70,284,65
15:02:09,695.80,289,55
15:02:09,695.90,272,50
15:02:10,696.00,275,49
15:02:10,696.10,279,43
15:02:10,696.20,265,49
15:02:10,696.30,310,118
15:02:10,696.40,321,125
15:02:10,696.50,318,116
15:02:10,696.60,324,122
15:02:10,696.70,311,120
15:02:10,696.80,299,107
15:02:10,696.90,289,101
15:02:11,697.00,305,100
15:02:11,697.10,317,93
15:02:11,697.20,314,90
15:02:11,697.30,330,86
15:02:11,697.40,345,80
15:02:11,697.50,419,82
15:02:11,697.60,434,78
15:02:11,697.70,447,85
15:02:11,697.80,452,97
15:02:11,697.90,449,112
15:02:12,698.00,299,84
15:02:12,698.10,294,97
15:02:12,698.20,276,89
15:02:12,698.30,289,92
15:02:12,698.40,295,86
15:02:12,698.50,296,73
15:02:12,698.60,287,63
15:02:12,698.70,304,55
15:02:12,698.80,289,51
15:02:12,698.90,308,38
15:02:13,699.00,326,35
15:02:13,699.10,334,22
15:02:13,699.20,315,9
15:02:13,699.30,302,14
15:02:13,699.40,307,7
15:02:13,699.50,312,3
15:02:13,699.60,317,0
15:02:13,699.70,317,3
15:02:13,699.80,324,2
15:02:13,699.90,319,35
15:02:14,700.00,307,26
15:02:14,700.10,295,17
15:02:14,700.20,276,10
15:02:14,700.30,288,14
15:02:14,700.40,270,14
15:02:14,700.50,286,11
15:02:14,700.60,305,9
15:02:14,700.70,317,0
15:02:14,700.80,307,0
15:02:14,700.90,311,2
15:02:15,701.00,426,13
15:02:15,701.10,435,23
15:02:15,701.20,454,12
15:02:15,701.30,474,7
15:02:15,701.40,463,4
15:02:15,701.50,398,36
15:02:15,701.60,383,49
15:02:15,701.70,395,47
15:02:15,701.80,307,0
15:02:15,701.90,317,6
15:02:16,702.00,299,0
15:02:16,702.10,291,7
15:02:16,702.20,278,7
15:02:16,702.30,264,0
15:02:16,702.40,259,15
15:02:16,702.50,243,21
15:02:16,702.60,263,16
15:02:16,702.70,245,25
15:02:16,702.80,252,36
15:02:16,702.90,268,49
15:02:17,703.00,281,49
15:02:17,703.10,270,40
15:02:17,703.20,269,29
15:02:17,703.30,266,23
15:02:17,703.40,284,27
15:02:17,703.50,175,110
15:02:17,703.60,167,115
15:02:17,703.70,178,108
15:02:17,703.80,276,34
15:02:17,703.90,274,32
15:02:18,704.00,255,27
15:02:18,704.10,189,60
15:02:18,704.20,170,52
15:02:18,704.30,182,40
15:02:18,704.40,181,32
15:02:18,704.50,169,42
15:02:18,704.60,176,57
15:02:18,704.70,172,55
15:02:18,704.80,183,69
15:02:18,704.90,194,82
15:02:19,705.00,239,120
15:02:19,705.10,238,129
15:02:19,705.20,237,135
15:02:19,705.30,252,140
15:02:19,705.40,263,132
15:02:19,705.50,267,140
15:02:19,705.60,199,159
15:02:19,705.70,210,169
15:02:19,705.80,199,175
15:02:19,705.90,192,161
15:02:20,706.00,204,150
15:02:20,706.10,189,159
15:02:20,706.20,170,164
15:02:20,706.30,209,107
15:02:20,706.40,201,97
15:02:20,706.50,187,86
15:02:20,706.60,259,18
15:02:20,706.70,271,17
15:02:20,706.80,382,76
15:02:20,706.90,392,86
15:02:21,707.00,386,83
15:02:21,707.10,389,96
15:02:21,707.20,399,97
15:02:21,707.30,383,88
15:02:21,707.40,387,100
15:02:21,707.50,392,104
15:02:21,707.60,396,89
15:02:21,707.70,402,102
15:02:21,707.80,402,117
15:02:21,707.90,405,122
15:02:22,708.00,421,114
15:02:22,708.10,438,126
15:02:22,708.20,375,161
15:02:22,708.30,367,169
15:02:22,708.40,372,161
15:02:22,708.50,388,176
15:02:22,708.60,372,169
15:02:22,708.70,378,155
15:02:22,708.80,366,146
15:02:22,708.90,385,160
15:02:23,709.00,401,170
15:02:23,709.10,392,183
15:02:23,709.20,375,168
15:02:23,709.30,366,157
15:02:23,709.40,351,155
15:02:23,709.50,242,153
15:02:23,709.60,245,151
15:02:23,709.70,230,158
15:02:23,709.80,218,149
15:02:23,709.90,221,155
15:02:24,710.00,240,160
15:02:24,710.10,259,151
15:02:24,710.20,259,164
15:02:24,710.30,80,110
15:02:24,710.40,69,118
15:02:24,710.50,74,130
15:02:24,710.60,54,123
15:02:24,710.70,69,135
15:02:24,710.80,49,126
15:02:24,710.90,65,133
15:02:25,711.00,80,138
15:02:25,711.10,80,152
15:02:25,711.20,87,149
15:02:25,711.30,71,162
15:02:25,711.40,91,163
15:02:25,711.50,93,175
15:02:25,711.60,75,166
15:02:25,711.70,66,153
15:02:25,711.80,51,164
15:02:25,711.90,59,172
15:02:26,712.00,54,166
15:02:26,712.10,44,156
15:02:26,712.20,208,220
15:02:26,712.30,244,157
15:02:26,712.40,240,160
15:02:26,712.50,237,161
15:02:26,712.60,228,151
15:02:26,712.70,223,157
15:02:26,712.80,216,166
15:02:26,712.90,217,180
15:02:27,713.00,205,165
15:02:27,713.10,217,150
15:02:27,713.20,234,146
15:02:27,713.30,224,160
15:02:27,713.40,251,159
15:02:27,713.50,270,160
15:02:27,713.60,252,148
15:02:27,713.70,264,153
15:02:27,713.80,262,140
15:02:27,713.90,276,144
15:02:28,714.00,264,135
15:02:28,714.10,271,138
15:02:28,714.20,277,136
15:02:28,714.30,287,150
15:02:28,714.40,300,149
15:02:28,714.50,205,50
15:02:28,714.60,203,39
15:02:28,714.70,65,91
15:02:28,714.80,60,88
15:02:28,714.90,92,147
15:02:29,715.00,85,155
15:02:29,715.10,85,150
15:02:29,715.20,77,151
15:02:29,715.30,174,238
15:02:29,715.40,178,225
15:02:29,715.50,184,236
15:02:29,715.60,177,225
15:02:29,715.70,196,215
15:02:29,715.80,212,217
15:02:29,715.90,206,203
15:02:30,716.00,208,205
15:02:30,716.10,204,215
15:02:30,716.20,187,217
15:02:30,716.30,175,222
15:02:30,716.40,182,209
15:02:30,716.50,167,213
15:02:30,716.60,0,251
15:02:30,716.70,0,238
15:02:30,716.80,0,212
15:02:30,716.90,12,223
15:02:31,717.00,77,253
15:02:31,717.10,57,256
15:02:31,717.20,52,252
15:02:31,717.30,64,255
15:02:31,717.40,203,163
15:02:31,717.50,194,149
15:02:31,717.60,180,148
15:02:31,717.70,162,158
15:02:31,717.80,201,68
15:02:31,717.90,220,58
15:02:32,718.00,206,67
15:02:32,718.10,218,70
15:02:32,718.20,234,67
15:02:32,718.30,223,70
15:02:32,718.40,217,81
15:02:32,718.50,199,75
15:02:32,718.60,144,138
15:02:32,718.70,127,139
15:02:32,718.80,110,134
15:02:32,718.90,96,145
15:02:33,719.00,83,141
15:02:33,719.10,99,141
15:02:33,719.20,115,148
15:02:33,719.30,114,155
15:02:33,719.40,131,169
15:02:33,719.50,123,170
15:02:33,719.60,107,167
15:02:33,719.70,121,172
15:02:33,719.80,133,174
15:02:33,719.90,128,186
15:02:34,720.00,145,193
15:02:34,720.10,141,183
15:02:34,720.20,136,178
15:02:34,720.30,148,181
15:02:34,720.40,133,177
15:02:34,720.50,122,180
15:02:34,720.60,290,86
15:02:34,720.70,289,76
15:02:34,720.80,306,71
15:02:34,720.90,290,85
15:02:35,721.00,276,74
15:02:35,721.10,258,67
15:02:35,721.20,252,62
15:02:35,721.30,259,49
15:02:35,721.40,265,37
15:02:35,721.50,218,122
15:02:35,721.60,210,122
15:02:35,721.70,217,107
15:02:35,721.80,204,104
15:02:35,721.90,154,84
15:02:36,722.00,173,69
15:02:36,722.10,157,69
15:02:36,722.20,168,66
15:02:36,722.30,154,57
15:02:36,722.40,144,64
15:02:36,722.50,135,51
15:02:36,722.60,122,36
15:02:36,722.70,121,37
15:02:36,722.80,127,47
15:02:36,722.90,147,37
15:02:37,723.00,134,31
15:02:37,723.10,0,82
15:02:37,723.20,0,77
15:02:37,723.30,17,62
15:02:37,723.40,0,58
15:02:37,723.50,6,67
15:02:37,723.60,1,77
15:02:37,723.70,0,66
15:02:37,723.80,0,51
15:02:37,723.90,0,43
15:02:38,724.00,17,46
15:02:38,724.10,3,54
15:02:38,724.20,31,44
15:02:38,724.30,28,40
15:02:38,724.40,21,55
15:02:38,724.50,29,43
15:02:38,724.60,12,57
15:02:38,724.70,167,110
15:02:38,724.80,181,104
15:02:38,724.90,190,89
15:02:39,725.00,170,93
15:02:39,725.10,155,88
15:02:39,725.20,151,94
15:02:39,725.30,150,95
15:02:39,725.40,156,92
15:02:39,725.50,136,94
15:02:39,725.60,141,84
15:02:39,725.70,136,98
15:02:39,725.80,116,97
15:02:39,725.90,100,88
15:02:40,726.00,93,94
15:02:40,726.10,103,103
15:02:40,726.20,148,158
15:02:40,726.30,149,163
15:02:40,726.40,145,178
15:02:40,726.50,128,168
15:02:40,726.60,118,178
15:02:40,726.70,117,174
15:02:40,726.80,132,160
15:02:40,726.90,0,116
15:02:41,727.00,0,24
15:02:41,727.10,0,30
15:02:41,727.20,0,25
15:02:41,727.30,8,14
15:02:41,727.40,0,0
15:02:41,727.50,0,0
15:02:41,727.60,0,0
15:02:41,727.70,0,0
15:02:41,727.80,5,0
15:02:41,727.90,10,0
15:02:42,728.00,0,0
15:02:42,728.10,8,1
15:02:42,728.20,102,0
15:02:42,728.30,119,1
15:02:42,728.40,119,0
15:02:42,728.50,115,9
15:02:42,728.60,125,0
15:02:42,728.70,129,0
15:02:42,728.80,0,57
15:02:42,728.90,9,52
15:02:43,729.00,24,45
15:02:43,729.10,11,45
15:02:43,729.20,23,52
15:02:43,729.30,30,64
15:02:43,729.40,29,78
15:02:43,729.50,15,63
15:02:43,729.60,19,48
15:02:43,729.70,18,45
15:02:43,729.80,2,45
15:02:43,729.90,169,0
15:02:44,730.00,173,0
15:02:44,730.10,170,5
15:02:44,730.20,48,99
15:02:44,730.30,48,103
15:02:44,730.40,62,88
15:02:44,730.50,42,94
15:02:44,730.60,41,103
15:02:44,730.70,52,88
15:02:44,730.80,61,80
15:02:44,730.90,61,68
15:02:45,731.00,55,83
15:02:45,731.10,74,73
15:02:45,731.20,80,59
15:02:45,731.30,98,53
15:02:45,731.40,250,100
15:02:45,731.50,134,117
15:02:45,731.60,146,107
15:02:45,731.70,161,107
15:02:45,731.80,144,119
15:02:45,731.90,140,29
15:02:46,732.00,160,18
15:02:46,732.10,175,18
15:02:46,732.20,159,3
15:02:46,732.30,169,0
15:02:46,732.40,164,0
15:02:46,732.50,148,9
15:02:46,732.60,150,0
15:02:46,732.70,135,1
15:02:46,732.80,150,9
15:02:46,732.90,150,23
15:02:47,733.00,134,19
15:02:47,733.10,124,18
15:02:47,733.20,124,3
15:02:47,733.30,140,0
15:02:47,733.40,153,0
15:02:47,733.50,134,0
15:02:47,733.60,128,4
15:02:47,733.70,131,10
15:02:47,733.80,149,15
15:02:47,733.90,164,25
15:02:48,734.00,165,27
15:02:48,734.10,163,28
15:02:48,734.20,158,34
15:02:48,734.30,168,23
15:02:48,734.40,177,35
15:02:48,734.50,167,44
15:02:48,734.60,175,45
15:02:48,734.70,178,42
15:02:48,734.80,188,27
15:02:48,734.90,203,32
15:02:49,735.00,214,17
15:02:49,735.10,202,28
15:02:49,735.20,220,40
15:02:49,735.30,232,40
15:02:49,735.40,233,50
15:02:49,735.50,222,48
15:02:49,735.60,352,53
15:02:49,735.70,358,57
15:02:49,735.80,339,70
15:02:49,735.90,338,81
15:02:50,736.00,341,70
15:02:50,736.10,346,81
15:02:50,736.20,362,88
15:02:50,736.30,352,96
15:02:50,736.40,361,109
15:02:50,736.50,372,102
15:02:50,736.60,353,100
15:02:50,736.70,337,113
15:02:50,736.80,317,107
15:02:50,736.90,321,103
15:02:51,737.00,341,96
15:02:51,737.10,324,107
15:02:51,737.20,321,118
15:02:51,737.30,304,133
15:02:51,737.40,302,145
15:02:51,737.50,296,158
15:02:51,737.60,282,172
15:02:51,737.70,276,171
15:02:51,737.80,234,151
15:02:51,737.90,233,152
15:02:52,738.00,228,137
15:02:52,738.10,228,144
15:02:52,738.20,226,130
15:02:52,738.30,211,143
15:02:52,738.40,191,141
15:02:52,738.50,184,138
15:02:52,738.60,186,134
15:02:52,738.70,143,153
15:02:52,738.80,128,150
15:02:52,738.90,134,161
15:02:53,739.00,129,160
15:02:53,739.10,118,174
15:02:53,739.20,106,181
15:02:53,739.30,122,191
15:02:53,739.40,140,177
15:02:53,739.50,155,170
15:02:53,739.60,175,155
15:02:53,739.70,182,142
15:02:53,739.80,182,135
15:02:53,739.90,168,146
15:02:54,740.00,187,143
15:02:54,740.10,169,133
15:02:54,740.20,174,138
15:02:54,740.30,98,112
15:02:54,740.40,111,111
15:02:54,740.50,301,177
15:02:54,740.60,314,187
15:02:54,740.70,314,200
15:02:54,740.80,315,187
15:02:54,740.90,325,189
15:02:55,741.00,340,200
15:02:55,741.10,350,205
15:02:55,741.20,354,198
15:02:55,741.30,361,201
15:02:55,741.40,372,202
15:02:55,741.50,374,197
15:02:55,741.60,354,184
15:02:55,741.70,359,171
15:02:55,741.80,373,181
15:02:55,741.90,361,170
15:02:56,742.00,368,161
15:02:56,742.10,362,146
15:02:56,742.20,377,131
15:02:56,742.30,379,121
15:02:56,742.40,373,135
15:02:56,742.50,358,128
15:02:56,742.60,355,124
15:02:56,742.70,372,138
15:02:56,742.80,381,140
15:02:56,742.90,380,133
15:02:57,743.00,368,137
15:02:57,743.10,385,144
15:02:57,743.20,385,146
15:02:57,743.30,374,160
15:02:57,743.40,465,106
15:02:57,743.50,447,99
15:02:57,743.60,449,94
15:02:57,743.70,461,103
15:02:57,743.80,473,115
15:02:57,743.90,472,121
15:02:58,744.00,481,131
15:02:58,744.10,481,120
15:02:58,744.20,465,106
15:02:58,744.30,460,97
15:02:58,744.40,468,104
15:02:58,744.50,463,95
15:02:58,744.60,457,83
15:02:58,744.70,445,69
15:02:58,744.80,462,83
15:02:58,744.90,459,78
15:02:59,745.00,462,80
15:02:59,745.10,479,95
15:02:59,745.20,481,108
15:02:59,745.30,475,101
15:02:59,745.40,463,115
15:02:59,745.50,453,129
15:02:59,745.60,459,139
15:02:59,745.70,471,146
15:02:59,745.80,475,157
15:02:59,745.90,464,156
15:03:00,746.00,400,82
15:03:00,746.10,385,97
15:03:00,746.20,394,91
15:03:00,746.30,388,93
15:03:00,746.40,382,97
15:03:00,746.50,367,89
15:03:00,746.60,376,93
15:03:00,746.70,378,82
15:03:00,746.80,386,75
15:03:00,746.90,388,85
15:03:01,747.00,398,84
15:03:01,747.10,380,71
15:03:01,747.20,385,86
15:03:01,747.30,380,85
15:03:01,747.40,391,99
15:03:01,747.50,381,88
15:03:01,747.60,366,82
15:03:01,747.70,383,83
15:03:01,747.80,426,163
15:03:01,747.90,417,172
15:03:02,748.00,422,186
15:03:02,748.10,424,198
15:03:02,748.20,441,189
15:03:02,748.30,430,201
15:03:02,748.40,419,186
15:03:02,748.50,430,184
15:03:02,748.60,443,189
15:03:02,748.70,455,204
15:03:02,748.80,449,205
15:03:02,748.90,469,194
15:03:03,749.00,489,182
15:03:03,749.10,480,171
15:03:03,749.20,460,165
15:03:03,749.30,450,155
15:03:03,749.40,466,151
15:03:03,749.50,454,160
15:03:03,749.60,463,171
15:03:03,749.70,465,186
15:03:03,749.80,468,193
15:03:03,749.90,473,178
15:03:04,750.00,490,190
15:03:04,750.10,502,200
15:03:04,750.20,512,192
15:03:04,750.30,510,189
15:03:04,750.40,511,177
15:03:04,750.50,514,183
15:03:04,750.60,348,91
15:03:04,750.70,361,94
15:03:04,750.80,346,106
15:03:04,750.90,361,115
15:03:05,751.00,365,129
15:03:05,751.10,406,50
15:03:05,751.20,417,58
15:03:05,751.30,416,61
15:03:05,751.40,399,58
15:03:05,751.50,405,43
15:03:05,751.60,417,56
15:03:05,751.70,421,63
15:03:05,751.80,411,52
15:03:05,751.90,394,37
15:03:06,752.00,225,1
15:03:06,752.10,243,0
15:03:06,752.20,258,10
15:03:06,752.30,251,16
15:03:06,752.40,239,29
15:03:06,752.50,257,37
15:03:06,752.60,269,48
15:03:06,752.70,259,52
15:03:06,752.80,256,40
15:03:06,752.90,244,25
15:03:07,753.00,255,11
15:03:07,753.10,266,19
15:03:07,753.20,284,7
15:03:07,753.30,289,0
15:03:07,753.40,297,0
15:03:07,753.50,281,0
15:03:07,753.60,290,0
15:03:07,753.70,299,6
15:03:07,753.80,312,12
15:03:07,753.90,330,11
15:03:08,754.00,324,0
15:03:08,754.10,315,0
15:03:08,754.20,306,13
15:03:08,754.30,320,3
15:03:08,754.40,318,0
15:03:08,754.50,304,0
15:03:08,754.60,301,3
15:03:08,754.70,301,10
15:03:08,754.80,290,18
15:03:08,754.90,287,3
15:03:09,755.00,273,14
15:03:09,755.10,281,15
15:03:09,755.20,289,17
15:03:09,755.30,270,29
15:03:09,755.40,265,42
15:03:09,755.50,274,34
15:03:09,755.60,263,23
15:03:09,755.70,260,11
15:03:09,755.80,247,21
15:03:09,755.90,71,63
15:03:10,756.00,78,53
15:03:10,756.10,72,40
15:03:10,756.20,80,27
15:03:10,756.30,87,24
15:03:10,756.40,77,38
15:03:10,756.50,69,41
15:03:10,756.60,88,44
15:03:10,756.70,90,48
15:03:10,756.80,108,55
15:03:10,756.90,110,62
15:03:11,757.00,91,65
15:03:11,757.10,85,77
15:03:11,757.20,76,63
15:03:11,757.30,84,68
15:03:11,757.40,75,83
15:03:11,757.50,77,92
15:03:11,757.60,68,86
15:03:11,757.70,88,81
15:03:11,757.80,94,84
15:03:11,757.90,94,87
15:03:12,758.00,82,82
15:03:12,758.10,237,146
15:03:12,758.20,355,242
15:03:12,758.30,344,237
15:03:12,758.40,350,240
15:03:12,758.50,368,228
15:03:12,758.60,377,220
15:03:12,758.70,389,222
15:03:12,758.80,381,209
15:03:12,758.90,379,216
15:03:13,759.00,385,222
15:03:13,759.10,387,209
15:03:13,759.20,453,150
15:03:13,759.30,461,153
15:03:13,759.40,478,159
15:03:13,759.50,460,159
15:03:13,759.60,465,146
15:03:13,759.70,464,158
15:03:13,759.80,449,143
15:03:13,759.90,469,128
15:03:14,760.00,457,136
15:03:14,760.10,440,129
15:03:14,760.20,433,137
15:03:14,760.30,426,136
15:03:14,760.40,415,128
15:03:14,760.50,434,139
15:03:14,760.60,454,146
15:03:14,760.70,435,138
15:03:14,760.80,451,128
15:03:14,760.90,445,137
15:03:15,761.00,456,130
15:03:15,761.10,438,124
15:03:15,761.20,418,129
15:03:15,761.30,415,143
15:03:15,761.40,406,133
15:03:15,761.50,406,125
15:03:15,761.60,387,112
15:03:15,761.70,560,204
15:03:15,761.80,550,203
15:03:15,761.90,543,194
15:03:16,762.00,547,194
15:03:16,762.10,567,191
15:03:16,762.20,418,102
15:03:16,762.30,411,110
15:03:16,762.40,424,105
15:03:16,762.50,407,111
15:03:16,762.60,409,118
15:03:16,762.70,411,116
15:03:16,762.80,419,122
15:03:16,762.90,271,156
15:03:17,763.00,268,151
15:03:17,763.10,249,149
15:03:17,763.20,237,134
15:03:17,763.30,253,146
15:03:17,763.40,192,175
15:03:17,763.50,176,180
15:03:17,763.60,169,173
15:03:17,763.70,151,168
15:03:17,763.80,132,167
15:03:17,763.90,147,155
15:03:18,764.00,152,165
15:03:18,764.10,151,170
15:03:18,764.20,135,162
15:03:18,764.30,129,147
15:03:18,764.40,144,146
15:03:18,764.50,148,135
15:03:18,764.60,162,120
15:03:18,764.70,145,120
15:03:18,764.80,125,116
15:03:18,764.90,131,111
15:03:19,765.00,122,104
15:03:19,765.10,124,111
15:03:19,765.20,143,111
15:03:19,765.30,151,118
15:03:19,765.40,159,112
15:03:19,765.50,141,124
15:03:19,765.60,138,124
15:03:19,765.70,136,135
15:03:19,765.80,122,134
15:03:19,765.90,109,149
15:03:20,766.00,100,162
15:03:20,766.10,113,155
15:03:20,766.20,127,153
15:03:20,766.30,173,105
15:03:20,766.40,158,100
15:03:20,766.50,159,115
15:03:20,766.60,140,108
15:03:20,766.70,152,120
15:03:20,766.80,152,116
15:03:20,766.90,136,106
15:03:21,767.00,145,104
15:03:21,767.10,155,101
15:03:21,767.20,46,84
15:03:21,767.30,44,83
15:03:21,767.40,49,78
15:03:21,767.50,63,69
15:03:21,767.60,79,71
15:03:21,767.70,82,73
15:03:21,767.80,101,62
15:03:21,767.90,85,60
15:03:22,768.00,98,75
15:03:22,768.10,88,81
15:03:22,768.20,102,82
15:03:22,768.30,2,5
15:03:22,768.40,0,0
15:03:22,768.50,0,1
15:03:22,768.60,0,3
15:03:22,768.70,15,0
15:03:22,768.80,124,0
15:03:22,768.90,99,63
15:03:23,769.00,100,48
15:03:23,769.10,109,36
15:03:23,769.20,92,32
15:03:23,769.30,103,44
15:03:23,769.40,88,49
15:03:23,769.50,107,61
15:03:23,769.60,228,0
15:03:23,769.70,237,14
15:03:23,769.80,233,13
15:03:23,769.90,218,23
15:03:24,770.00,220,35
15:03:24,770.10,211,30
15:03:24,770.20,224,36
15:03:24,770.30,244,37
15:03:24,770.40,251,48
15:03:24,770.50,166,18
15:03:24,770.60,170,10
