Time,running_time,x,y
13:49:10,1004.40,180,617
13:49:10,1004.50,172,603
13:49:10,1004.60,175,614
13:49:10,1004.70,156,626
13:49:10,1004.80,171,625
13:49:10,1004.90,190,625
13:49:11,1005.00,196,615
13:49:11,1005.10,211,608
13:49:11,1005.20,204,599
13:49:11,1005.30,190,602
13:49:11,1005.40,182,591
13:49:11,1005.50,133,650
13:49:11,1005.60,150,657
13:49:11,1005.70,160,666
13:49:11,1005.80,165,660
13:49:11,1005.90,164,664
13:49:12,1006.00,166,671
13:49:12,1006.10,185,685
13:49:12,1006.20,197,685
13:49:12,1006.30,178,686
13:49:12,1006.40,197,697
13:49:12,1006.50,206,711
13:49:12,1006.60,188,725
13:49:12,1006.70,180,718
13:49:12,1006.80,186,703
13:49:12,1006.90,169,705
13:49:13,1007.00,152,700
13:49:13,1007.10,164,686
13:49:13,1007.20,178,682
13:49:13,1007.30,171,677
13:49:13,1007.40,158,687
13:49:13,1007.50,142,697
13:49:13,1007.60,143,694
13:49:13,1007.70,142,709
13:49:13,1007.80,143,704
13:49:13,1007.90,136,717
13:49:14,1008.00,123,729
13:49:14,1008.10,258,684
13:49:14,1008.20,259,698
13:49:14,1008.30,246,706
13:49:14,1008.40,247,693
13:49:14,1008.50,265,702
13:49:14,1008.60,254,710
13:49:14,1008.70,265,724
13:49:14,1008.80,245,736
13:49:14,1008.90,226,729
13:49:15,1009.00,237,801
13:49:15,1009.10,241,809
13:49:15,1009.20,234,805
13:49:15,1009.30,226,803
13:49:15,1009.40,230,806
13:49:15,1009.50,243,799
13:49:15,1009.60,239,803
13:49:15,1009.70,226,809
13:49:15,1009.80,244,820
13:49:15,1009.90,231,822
13:49:16,1010.00,246,814
13:49:16,1010.10,247,801
13:49:16,1010.20,266,806
13:49:16,1010.30,248,804
13:49:16,1010.40,268,818
13:49:16,1010.50,273,814
13:49:16,1010.60,263,820
13:49:16,1010.70,262,811
13:49:16,1010.80,280,821
13:49:16,1010.90,296,824
13:49:17,1011.00,297,837
13:49:17,1011.10,278,836
13:49:17,1011.20,280,842
13:49:17,1011.30,281,836
13:49:17,1011.40,447,850
13:49:17,1011.50,511,937
13:49:17,1011.60,514,947
13:49:17,1011.70,524,943
13:49:17,1011.80,512,955
13:49:17,1011.90,503,940
13:49:18,1012.00,486,928
13:49:18,1012.10,505,913
13:49:18,1012.20,512,923
13:49:18,1012.30,507,935
13:49:18,1012.40,493,922
13:49:18,1012.50,476,911
13:49:18,1012.60,478,919
13:49:18,1012.70,478,923
13:49:18,1012.80,618,891
13:49:18,1012.90,592,811
13:49:19,1013.00,590,821
13:49:19,1013.10,582,828
13:49:19,1013.20,569,827
13:49:19,1013.30,552,830
13:49:19,1013.40,387,894
13:49:19,1013.50,394,898
13:49:19,1013.60,381,884
13:49:19,1013.70,368,876
13:49:19,1013.80,353,870
13:49:19,1013.90,367,875
13:49:20,1014.00,367,862
13:49:20,1014.10,378,853
13:49:20,1014.20,394,846
13:49:20,1014.30,364,906
13:49:20,1014.40,371,921
13:49:20,1014.50,371,919
13:49:20,1014.60,239,833
13:49:20,1014.70,220,820
13:49:20,1014.80,378,803
13:49:20,1014.90,390,809
13:49:21,1015.00,381,808
13:49:21,1015.10,395,822
13:49:21,1015.20,408,810
13:49:21,1015.30,424,824
13:49:21,1015.40,361,799
13:49:21,1015.50,363,801
13:49:21,1015.60,382,807
13:49:21,1015.70,396,805
13:49:21,1015.80,396,795
13:49:21,1015.90,377,810
13:49:22,1016.00,396,798
13:49:22,1016.10,391,809
13:49:22,1016.20,488,894
13:49:22,1016.30,502,884
13:49:22,1016.40,518,895
13:49:22,1016.50,515,901
13:49:22,1016.60,517,906
13:49:22,1016.70,532,914
13:49:22,1016.80,543,901
13:49:22,1016.90,559,895
13:49:23,1017.00,546,886
13:49:23,1017.10,529,877
13:49:23,1017.20,540,890
13:49:23,1017.30,546,879
13:49:23,1017.40,556,870
13:49:23,1017.50,557,862
13:49:23,1017.60,551,860
13:49:23,1017.70,548,863
13:49:23,1017.80,549,859
13:49:23,1017.90,560,857
13:49:24,1018.00,567,845
13:49:24,1018.10,582,831
13:49:24,1018.20,622,751
13:49:24,1018.30,634,764
13:49:24,1018.40,614,774
13:49:24,1018.50,627,779
13:49:24,1018.60,626,787
13:49:24,1018.70,641,773
13:49:24,1018.80,628,776
13:49:24,1018.90,639,771
13:49:25,1019.00,623,781
13:49:25,1019.10,640,792
13:49:25,1019.20,654,798
13:49:25,1019.30,648,793
13:49:25,1019.40,635,789
13:49:25,1019.50,652,802
13:49:25,1019.60,664,806
13:49:25,1019.70,665,820
13:49:25,1019.80,656,826
13:49:25,1019.90,637,841
13:49:26,1020.00,628,843
13:49:26,1020.10,767,879
13:49:26,1020.20,755,869
13:49:26,1020.30,751,883
13:49:26,1020.40,936,933
13:49:26,1020.50,956,933
13:49:26,1020.60,940,926
13:49:26,1020.70,1133,911
13:49:26,1020.80,1152,899
13:49:26,1020.90,1164,890
13:49:27,1021.00,1174,898
13:49:27,1021.10,1163,888
13:49:27,1021.20,1178,893
13:49:27,1021.30,1163,900
13:49:27,1021.40,1172,911
13:49:27,1021.50,1165,901
13:49:27,1021.60,1172,906
13:49:27,1021.70,1170,900
13:49:27,1021.80,979,918
13:49:27,1021.90,983,928
13:49:28,1022.00,980,936
13:49:28,1022.10,994,946
13:49:28,1022.20,991,938
13:49:28,1022.30,846,1011
13:49:28,1022.40,872,1045
13:49:28,1022.50,886,1059
13:49:28,1022.60,905,1072
13:49:28,1022.70,853,1073
13:49:28,1022.80,833,1074
13:49:28,1022.90,833,1073
13:49:29,1023.00,823,1062
13:49:29,1023.10,818,1053
13:49:29,1023.20,813,1054
13:49:29,1023.30,818,1050
13:49:29,1023.40,836,1051
13:49:29,1023.50,837,1060
13:49:29,1023.60,940,1074
13:49:29,1023.70,956,1080
13:49:29,1023.80,974,1080
13:49:29,1023.90,963,1080
13:49:30,1024.00,964,1079
13:49:30,1024.10,944,1080
13:49:30,1024.20,939,1076
13:49:30,1024.30,828,1044
13:49:30,1024.40,847,1040
13:49:30,1024.50,844,1030
13:49:30,1024.60,853,1019
13:49:30,1024.70,842,1029
13:49:30,1024.80,848,1017
13:49:30,1024.90,829,1025
13:49:31,1025.00,839,1028
13:49:31,1025.10,832,1018
13:49:31,1025.20,836,1006
13:49:31,1025.30,849,1003
13:49:31,1025.40,861,1011
13:49:31,1025.50,845,1017
13:49:31,1025.60,850,1004
13:49:31,1025.70,869,994
13:49:31,1025.80,873,1002
13:49:31,1025.90,853,998
13:49:32,1026.00,850,987
13:49:32,1026.10,862,976
13:49:32,1026.20,863,986
13:49:32,1026.30,857,987
13:49:32,1026.40,843,999
13:49:32,1026.50,823,984
13:49:32,1026.60,821,984
13:49:32,1026.70,808,977
13:49:32,1026.80,879,1061
13:49:32,1026.90,865,1050
13:49:33,1027.00,881,1038
13:49:33,1027.10,887,1023
13:49:33,1027.20,882,1014
13:49:33,1027.30,878,1014
13:49:33,1027.40,889,1000
13:49:33,1027.50,892,998
13:49:33,1027.60,889,986
13:49:33,1027.70,899,988
13:49:33,1027.80,902,974
13:49:33,1027.90,927,1057
13:49:34,1028.00,942,1065
13:49:34,1028.10,947,1051
13:49:34,1028.20,932,1048
13:49:34,1028.30,915,1059
13:49:34,1028.40,918,1069
13:49:34,1028.50,921,1073
13:49:34,1028.60,908,1080
13:49:34,1028.70,911,1079
13:49:34,1028.80,907,1080
13:49:34,1028.90,927,1080
13:49:35,1029.00,911,1080
13:49:35,1029.10,906,1080
13:49:35,1029.20,892,1072
13:49:35,1029.30,877,1080
13:49:35,1029.40,860,1080
13:49:35,1029.50,873,1078
13:49:35,1029.60,879,1076
13:49:35,1029.70,887,1080
13:49:35,1029.80,881,1080
13:49:35,1029.90,891,1080
13:49:36,1030.00,875,1080
13:49:36,1030.10,885,1066
13:49:36,1030.20,896,1074
13:49:36,1030.30,901,1074
13:49:36,1030.40,1066,984
13:49:36,1030.50,1072,997
13:49:36,1030.60,1078,999
13:49:36,1030.70,1063,990
13:49:36,1030.80,1057,984
13:49:36,1030.90,1042,999
13:49:37,1031.00,1022,994
13:49:37,1031.10,1003,999
13:49:37,1031.20,1006,985
13:49:37,1031.30,1011,981
13:49:37,1031.40,934,881
13:49:37,1031.50,915,896
13:49:37,1031.60,927,907
13:49:37,1031.70,915,894
13:49:37,1031.80,924,902
13:49:37,1031.90,910,893
13:49:38,1032.00,923,889
13:49:38,1032.10,904,887
13:49:38,1032.20,910,882
13:49:38,1032.30,891,880
13:49:38,1032.40,891,885
13:49:38,1032.50,899,872
13:49:38,1032.60,902,877
13:49:38,1032.70,888,873
13:49:38,1032.80,958,927
13:49:38,1032.90,955,936
13:49:39,1033.00,957,947
13:49:39,1033.10,1018,935
13:49:39,1033.20,849,1022
13:49:39,1033.30,868,1013
13:49:39,1033.40,877,1004
13:49:39,1033.50,869,1002
13:49:39,1033.60,864,996
13:49:39,1033.70,878,989
13:49:39,1033.80,894,1004
13:49:39,1033.90,892,1018
13:49:40,1034.00,879,1012
13:49:40,1034.10,884,1008
13:49:40,1034.20,877,1016
13:49:40,1034.30,886,1002
13:49:40,1034.40,885,993
13:49:40,1034.50,889,992
13:49:40,1034.60,882,994
13:49:40,1034.70,896,981
13:49:40,1034.80,904,989
13:49:40,1034.90,886,999
13:49:41,1035.00,893,988
13:49:41,1035.10,894,980
13:49:41,1035.20,913,966
13:49:41,1035.30,905,957
13:49:41,1035.40,886,944
13:49:41,1035.50,898,949
13:49:41,1035.60,899,950
13:49:41,1035.70,886,936
13:49:41,1035.80,879,939
13:49:41,1035.90,859,945
13:49:42,1036.00,871,932
13:49:42,1036.10,864,941
13:49:42,1036.20,861,937
13:49:42,1036.30,853,947
13:49:42,1036.40,864,933
13:49:42,1036.50,846,947
13:49:42,1036.60,834,956
13:49:42,1036.70,921,921
13:49:42,1036.80,922,910
13:49:42,1036.90,920,907
13:49:43,1037.00,908,892
13:49:43,1037.10,892,886
13:49:43,1037.20,905,886
13:49:43,1037.30,908,873
13:49:43,1037.40,928,859
13:49:43,1037.50,943,869
13:49:43,1037.60,943,856
13:49:43,1037.70,956,867
13:49:43,1037.80,951,855
13:49:43,1037.90,934,857
13:49:44,1038.00,949,855
13:49:44,1038.10,963,843
13:49:44,1038.20,953,849
13:49:44,1038.30,946,857
13:49:44,1038.40,952,854
13:49:44,1038.50,935,843
13:49:44,1038.60,937,856
13:49:44,1038.70,938,856
13:49:44,1038.80,958,847
13:49:44,1038.90,951,842
13:49:45,1039.00,952,856
13:49:45,1039.10,954,855
13:49:45,1039.20,939,870
13:49:45,1039.30,934,885
13:49:45,1039.40,929,874
13:49:45,1039.50,933,871
13:49:45,1039.60,930,858
13:49:45,1039.70,932,857
13:49:45,1039.80,922,854
13:49:45,1039.90,912,857
13:49:46,1040.00,911,863
13:49:46,1040.10,924,852
13:49:46,1040.20,943,841
13:49:46,1040.30,956,845
13:49:46,1040.40,942,832
13:49:46,1040.50,940,847
13:49:46,1040.60,921,842
13:49:46,1040.70,914,840
13:49:46,1040.80,898,833
13:49:46,1040.90,880,822
13:49:47,1041.00,883,832
13:49:47,1041.10,874,830
13:49:47,1041.20,882,820
13:49:47,1041.30,866,820
13:49:47,1041.40,869,807
13:49:47,1041.50,850,799
13:49:47,1041.60,850,797
13:49:47,1041.70,1030,731
13:49:47,1041.80,1044,727
13:49:47,1041.90,1034,734
13:49:48,1042.00,1038,744
13:49:48,1042.10,1024,745
13:49:48,1042.20,1024,746
13:49:48,1042.30,1037,749
13:49:48,1042.40,1029,737
13:49:48,1042.50,1011,731
13:49:48,1042.60,1011,722
13:49:48,1042.70,1132,630
13:49:48,1042.80,1123,618
13:49:48,1042.90,1130,616
13:49:49,1043.00,1123,627
13:49:49,1043.10,1319,722
13:49:49,1043.20,1347,799
13:49:49,1043.30,1355,800
13:49:49,1043.40,1351,807
13:49:49,1043.50,1366,798
13:49:49,1043.60,1365,809
13:49:49,1043.70,1377,815
13:49:49,1043.80,1364,806
13:49:49,1043.90,1380,817
13:49:50,1044.00,1465,812
13:49:50,1044.10,1465,798
13:49:50,1044.20,1460,783
13:49:50,1044.30,1451,772
13:49:50,1044.40,1466,787
13:49:50,1044.50,1462,784
13:49:50,1044.60,1451,786
13:49:50,1044.70,1436,795
13:49:50,1044.80,1449,806
13:49:50,1044.90,1451,817
13:49:51,1045.00,1454,824
13:49:51,1045.10,1468,825
13:49:51,1045.20,1468,812
13:49:51,1045.30,1476,802
13:49:51,1045.40,1418,705
13:49:51,1045.50,1326,671
13:49:51,1045.60,1320,667
13:49:51,1045.70,1326,682
13:49:51,1045.80,1324,670
13:49:51,1045.90,1318,683
13:49:52,1046.00,1314,680
13:49:52,1046.10,1242,686
13:49:52,1046.20,1247,687
13:49:52,1046.30,1251,689
13:49:52,1046.40,1265,689
13:49:52,1046.50,1266,693
13:49:52,1046.60,1278,688
13:49:52,1046.70,1274,674
13:49:52,1046.80,1270,672
13:49:52,1046.90,1255,683
13:49:53,1047.00,1257,676
13:49:53,1047.10,1256,661
13:49:53,1047.20,1245,661
13:49:53,1047.30,1249,661
13:49:53,1047.40,1249,667
13:49:53,1047.50,1235,660
13:49:53,1047.60,1228,649
13:49:53,1047.70,1214,662
13:49:53,1047.80,1231,672
13:49:53,1047.90,1236,662
13:49:54,1048.00,1227,662
13:49:54,1048.10,1210,656
13:49:54,1048.20,1221,656
13:49:54,1048.30,1212,665
13:49:54,1048.40,1206,672
13:49:54,1048.50,1013,659
13:49:54,1048.60,1001,662
13:49:54,1048.70,997,658
13:49:54,1048.80,981,651
13:49:54,1048.90,997,733
13:49:55,1049.00,989,740
13:49:55,1049.10,970,735
13:49:55,1049.20,961,740
13:49:55,1049.30,974,744
13:49:55,1049.40,983,732
13:49:55,1049.50,976,745
13:49:55,1049.60,969,733
13:49:55,1049.70,952,745
13:49:55,1049.80,956,760
13:49:55,1049.90,936,769
13:49:56,1050.00,939,779
13:49:56,1050.10,933,772
13:49:56,1050.20,948,773
13:49:56,1050.30,959,778
13:49:56,1050.40,941,785
13:49:56,1050.50,928,771
13:49:56,1050.60,939,770
13:49:56,1050.70,935,783
13:49:56,1050.80,938,780
13:49:56,1050.90,950,775
13:49:57,1051.00,942,787
13:49:57,1051.10,958,801
13:49:57,1051.20,961,788
13:49:57,1051.30,948,773
13:49:57,1051.40,1096,708
13:49:57,1051.50,1080,696
13:49:57,1051.60,1068,681
13:49:57,1051.70,1065,676
13:49:57,1051.80,1068,690
13:49:57,1051.90,1079,638
13:49:58,1052.00,1095,649
13:49:58,1052.10,1075,646
13:49:58,1052.20,1068,641
13:49:58,1052.30,1081,646
13:49:58,1052.40,1077,642
13:49:58,1052.50,1080,649
13:49:58,1052.60,1084,664
13:49:58,1052.70,1077,653
13:49:58,1052.80,1087,641
13:49:58,1052.90,1102,640
13:49:59,1053.00,1102,639
13:49:59,1053.10,1121,631
13:49:59,1053.20,1107,616
13:49:59,1053.30,1108,605
13:49:59,1053.40,1118,595
13:49:59,1053.50,1138,584
13:49:59,1053.60,1127,595
13:49:59,1053.70,1124,580
13:49:59,1053.80,1118,569
13:49:59,1053.90,1115,570
13:50:00,1054.00,1293,510
13:50:00,1054.10,1296,514
13:50:00,1054.20,1304,505
13:50:00,1054.30,1307,494
13:50:00,1054.40,1297,480
13:50:00,1054.50,1287,472
13:50:00,1054.60,1284,481
13:50:00,1054.70,1303,474
13:50:00,1054.80,1284,473
13:50:00,1054.90,1265,472
13:50:01,1055.00,1272,454
13:50:01,1055.10,1315,480
13:50:01,1055.20,1298,491
13:50:01,1055.30,1284,485
13:50:01,1055.40,1285,499
13:50:01,1055.50,1289,495
13:50:01,1055.60,1278,491
13:50:01,1055.70,1282,497
13:50:01,1055.80,1293,508
13:50:01,1055.90,1307,515
13:50:02,1056.00,1309,508
13:50:02,1056.10,1313,513
13:50:02,1056.20,1491,422
13:50:02,1056.30,1482,437
13:50:02,1056.40,1467,434
13:50:02,1056.50,1463,443
13:50:02,1056.60,1480,439
13:50:02,1056.70,1475,442
13:50:02,1056.80,1473,451
13:50:02,1056.90,1470,453
13:50:03,1057.00,1489,441
13:50:03,1057.10,1481,428
13:50:03,1057.20,1494,437
13:50:03,1057.30,1492,438
13:50:03,1057.40,1489,452
13:50:03,1057.50,1474,462
13:50:03,1057.60,1482,452
13:50:03,1057.70,1489,452
13:50:03,1057.80,1493,459
13:50:03,1057.90,1501,459
13:50:04,1058.00,1601,371
13:50:04,1058.10,1607,359
13:50:04,1058.20,1599,367
13:50:04,1058.30,1599,354
13:50:04,1058.40,1613,342
13:50:04,1058.50,1622,352
13:50:04,1058.60,1627,353
13:50:04,1058.70,1726,309
13:50:04,1058.80,1730,305
13:50:04,1058.90,1734,306
13:50:05,1059.00,1739,320
13:50:05,1059.10,1724,327
13:50:05,1059.20,1707,331
13:50:05,1059.30,1722,317
13:50:05,1059.40,1719,321
13:50:05,1059.50,1706,315
13:50:05,1059.60,1707,319
13:50:05,1059.70,1712,329
13:50:05,1059.80,1692,335
13:50:05,1059.90,1673,336
13:50:06,1060.00,1680,326
13:50:06,1060.10,1690,319
13:50:06,1060.20,1688,319
13:50:06,1060.30,1707,322
13:50:06,1060.40,1705,311
13:50:06,1060.50,1712,324
13:50:06,1060.60,1694,319
13:50:06,1060.70,1688,307
13:50:06,1060.80,1680,297
13:50:06,1060.90,1695,299
13:50:07,1061.00,1704,310
13:50:07,1061.10,1698,313
13:50:07,1061.20,1713,317
13:50:07,1061.30,1593,290
13:50:07,1061.40,1612,275
13:50:07,1061.50,1625,262
13:50:07,1061.60,1632,268
13:50:07,1061.70,1644,270
13:50:07,1061.80,1526,201
13:50:07,1061.90,1514,199
13:50:08,1062.00,1528,198
13:50:08,1062.10,1529,198
13:50:08,1062.20,1638,269
13:50:08,1062.30,1653,272
13:50:08,1062.40,1853,230
13:50:08,1062.50,1859,228
13:50:08,1062.60,1862,215
13:50:08,1062.70,1696,263
13:50:08,1062.80,1715,249
13:50:08,1062.90,1709,246
13:50:09,1063.00,1517,334
13:50:09,1063.10,1520,324
13:50:09,1063.20,1511,323
13:50:09,1063.30,1496,317
13:50:09,1063.40,1489,331
13:50:09,1063.50,1501,328
13:50:09,1063.60,1303,260
13:50:09,1063.70,1309,265
13:50:09,1063.80,1289,257
13:50:09,1063.90,1275,261
13:50:10,1064.00,1276,253
13:50:10,1064.10,1264,261
13:50:10,1064.20,1283,278
13:50:10,1064.30,1269,283
13:50:10,1064.40,1250,282
13:50:10,1064.50,1233,277
13:50:10,1064.60,1224,269
13:50:10,1064.70,1234,257
13:50:10,1064.80,1251,267
13:50:10,1064.90,1238,281
13:50:11,1065.00,1239,281
13:50:11,1065.10,1247,291
13:50:11,1065.20,1258,300
13:50:11,1065.30,1275,303
13:50:11,1065.40,1266,227
13:50:11,1065.50,1278,225
13:50:11,1065.60,1295,226
13:50:11,1065.70,1296,211
13:50:11,1065.80,1297,211
13:50:11,1065.90,1288,210
13:50:12,1066.00,1290,209
13:50:12,1066.10,1282,203
13:50:12,1066.20,1272,200
13:50:12,1066.30,1278,208
13:50:12,1066.40,1273,195
13:50:12,1066.50,1259,195
13:50:12,1066.60,1248,184
13:50:12,1066.70,1253,196
13:50:12,1066.80,1250,182
13:50:12,1066.90,1261,169
13:50:13,1067.00,1278,156
13:50:13,1067.10,1340,99
13:50:13,1067.20,1350,101
13:50:13,1067.30,1332,105
13:50:13,1067.40,1338,98
13:50:13,1067.50,1322,32
13:50:13,1067.60,1315,44
13:50:13,1067.70,1319,51
13:50:13,1067.80,1328,63
13:50:13,1067.90,1337,67
13:50:14,1068.00,1317,67
13:50:14,1068.10,1330,61
13:50:14,1068.20,1310,54
13:50:14,1068.30,1326,64
13:50:14,1068.40,1326,60
13:50:14,1068.50,1327,46
13:50:14,1068.60,1170,42
13:50:14,1068.70,1177,18
13:50:14,1068.80,1167,23
13:50:14,1068.90,1169,19
13:50:15,1069.00,1175,24
13:50:15,1069.10,1161,17
13:50:15,1069.20,1169,4
13:50:15,1069.30,1156,5
13:50:15,1069.40,1292,42
13:50:15,1069.50,1277,48
13:50:15,1069.60,1282,40
13:50:15,1069.70,1274,54
13:50:15,1069.80,1269,47
13:50:15,1069.90,1278,47
13:50:16,1070.00,1277,47
13:50:16,1070.10,1293,36
13:50:16,1070.20,1286,26
13:50:16,1070.30,1281,32
13:50:16,1070.40,1273,30
13:50:16,1070.50,1073,0
13:50:16,1070.60,1057,3
13:50:16,1070.70,1042,10
13:50:16,1070.80,1047,7
13:50:16,1070.90,1036,16
13:50:17,1071.00,1019,31
13:50:17,1071.10,1029,31
13:50:17,1071.20,1024,31
13:50:17,1071.30,1009,39
13:50:17,1071.40,1001,53
13:50:17,1071.50,994,38
13:50:17,1071.60,980,37
13:50:17,1071.70,981,22
13:50:17,1071.80,998,34
13:50:17,1071.90,1015,26
13:50:18,1072.00,1032,30
13:50:18,1072.10,1012,28
13:50:18,1072.20,1018,30
13:50:18,1072.30,1154,10
13:50:18,1072.40,1156,19
13:50:18,1072.50,1170,12
13:50:18,1072.60,1189,18
13:50:18,1072.70,1181,31
13:50:18,1072.80,1178,27
13:50:18,1072.90,1169,17
13:50:19,1073.00,1160,2
13:50:19,1073.10,1168,0
13:50:19,1073.20,1168,13
13:50:19,1073.30,1174,13
13:50:19,1073.40,1169,17
13:50:19,1073.50,1156,31
13:50:19,1073.60,1151,23
13:50:19,1073.70,1147,16
13:50:19,1073.80,1080,64
13:50:19,1073.90,1071,57
13:50:20,1074.00,1062,54
13:50:20,1074.10,1080,51
13:50:20,1074.20,1097,63
13:50:20,1074.30,1111,67
13:50:20,1074.40,968,75
13:50:20,1074.50,971,90
13:50:20,1074.60,972,103
13:50:20,1074.70,972,91
13:50:20,1074.80,986,76
13:50:20,1074.90,973,65
13:50:21,1075.00,961,56
13:50:21,1075.10,970,48
13:50:21,1075.20,955,47
13:50:21,1075.30,963,45
13:50:21,1075.40,954,38
13:50:21,1075.50,944,52
13:50:21,1075.60,925,45
13:50:21,1075.70,929,33
13:50:21,1075.80,917,35
13:50:21,1075.90,934,50
13:50:22,1076.00,941,55
13:50:22,1076.10,917,31
13:50:22,1076.20,918,20
13:50:22,1076.30,927,18
13:50:22,1076.40,908,19
13:50:22,1076.50,911,21
13:50:22,1076.60,915,16
13:50:22,1076.70,918,13
13:50:22,1076.80,933,26
13:50:22,1076.90,916,28
13:50:23,1077.00,921,20
13:50:23,1077.10,938,26
13:50:23,1077.20,921,26
13:50:23,1077.30,927,34
13:50:23,1077.40,915,36
13:50:23,1077.50,904,32
13:50:23,1077.60,913,28
13:50:23,1077.70,910,43
13:50:23,1077.80,908,35
13:50:23,1077.90,920,33
13:50:24,1078.00,904,47
13:50:24,1078.10,889,45
13:50:24,1078.20,977,0
13:50:24,1078.30,975,15
13:50:24,1078.40,963,0
13:50:24,1078.50,949,12
13:50:24,1078.60,941,26
13:50:24,1078.70,940,28
13:50:24,1078.80,931,16
13:50:24,1078.90,937,13
13:50:25,1079.00,943,0
13:50:25,1079.10,949,0
13:50:25,1079.20,961,0
13:50:25,1079.30,941,5
13:50:25,1079.40,989,0
13:50:25,1079.50,1001,0
13:50:25,1079.60,1004,0
13:50:25,1079.70,990,6
13:50:25,1079.80,996,11
13:50:25,1079.90,1132,54
13:50:26,1080.00,1130,68
13:50:26,1080.10,1142,79
13:50:26,1080.20,1153,77
13:50:26,1080.30,1143,79
13:50:26,1080.40,1159,92
13:50:26,1080.50,1170,84
13:50:26,1080.60,1167,75
13:50:26,1080.70,1164,61
13:50:26,1080.80,1171,61
13:50:26,1080.90,1158,52
13:50:27,1081.00,1164,53
13:50:27,1081.10,1172,38
13:50:27,1081.20,1190,43
13:50:27,1081.30,1201,34
13:50:27,1081.40,1201,34
13:50:27,1081.50,1200,41
13:50:27,1081.60,1192,51
13:50:27,1081.70,1209,38
13:50:27,1081.80,1222,28
13:50:27,1081.90,1223,32
13:50:28,1082.00,1204,37
13:50:28,1082.10,1193,50
13:50:28,1082.20,1193,43
13:50:28,1082.30,1194,37
13:50:28,1082.40,1062,0
13:50:28,1082.50,1058,10
13:50:28,1082.60,1045,21
13:50:28,1082.70,849,0
13:50:28,1082.80,864,13
13:50:28,1082.90,972,0
13:50:29,1083.00,955,0
13:50:29,1083.10,973,0
13:50:29,1083.20,965,8
13:50:29,1083.30,985,15
13:50:29,1083.40,988,4
13:50:29,1083.50,987,15
13:50:29,1083.60,992,9
13:50:29,1083.70,950,49
13:50:29,1083.80,931,63
13:50:29,1083.90,773,148
13:50:30,1084.00,762,160
13:50:30,1084.10,779,167
13:50:30,1084.20,772,179
13:50:30,1084.30,792,193
13:50:30,1084.40,803,190
13:50:30,1084.50,821,182
13:50:30,1084.60,829,184
13:50:30,1084.70,845,194
13:50:30,1084.80,837,197
13:50:30,1084.90,856,200
13:50:31,1085.00,1025,204
13:50:31,1085.10,1034,191
13:50:31,1085.20,1190,227
13:50:31,1085.30,1181,222
13:50:31,1085.40,1188,220
13:50:31,1085.50,1185,231
13:50:31,1085.60,1200,245
13:50:31,1085.70,1200,233
13:50:31,1085.80,1182,237
13:50:31,1085.90,1195,227
13:50:32,1086.00,1203,225
13:50:32,1086.10,1207,227
13:50:32,1086.20,1210,215
13:50:32,1086.30,1189,119
13:50:32,1086.40,1174,115
13:50:32,1086.50,1181,127
13:50:32,1086.60,1161,220
13:50:32,1086.70,1160,221
13:50:32,1086.80,1172,227
13:50:32,1086.90,1154,221
13:50:33,1087.00,1160,212
13:50:33,1087.10,1149,209
13:50:33,1087.20,1139,209
13:50:33,1087.30,1132,215
13:50:33,1087.40,1147,210
13:50:33,1087.50,1148,202
13:50:33,1087.60,1164,188
13:50:33,1087.70,1184,179
13:50:33,1087.80,1182,186
13:50:33,1087.90,1359,194
13:50:34,1088.00,1321,121
13:50:34,1088.10,1321,121
13:50:34,1088.20,1316,128
13:50:34,1088.30,1310,138
13:50:34,1088.40,1313,151
13:50:34,1088.50,1321,159
13:50:34,1088.60,1456,259
13:50:34,1088.70,1469,267
13:50:34,1088.80,1452,280
13:50:34,1088.90,1440,280
13:50:35,1089.00,1443,279
