Time,running_time,x,y
13:51:01,789.20,212,60
13:51:01,789.30,192,59
13:51:01,789.40,194,53
13:51:01,789.50,188,67
13:51:01,789.60,312,101
13:51:01,789.70,300,92
13:51:01,789.80,287,79
13:51:01,789.90,290,67
13:51:02,790.00,289,76
13:51:02,790.10,298,80
13:51:02,790.20,313,78
13:51:02,790.30,317,81
13:51:02,790.40,302,76
13:51:02,790.50,292,89
13:51:02,790.60,291,93
13:51:02,790.70,273,96
13:51:02,790.80,275,167
13:51:02,790.90,279,169
13:51:03,791.00,294,162
13:51:03,791.10,284,153
13:51:03,791.20,298,148
13:51:03,791.30,301,156
13:51:03,791.40,311,146
13:51:03,791.50,305,142
13:51:03,791.60,222,216
13:51:03,791.70,240,205
13:51:03,791.80,224,199
13:51:03,791.90,240,185
13:51:04,792.00,223,170
13:51:04,792.10,233,157
13:51:04,792.20,223,145
13:51:04,792.30,215,142
13:51:04,792.40,200,134
13:51:04,792.50,185,146
13:51:04,792.60,185,140
13:51:04,792.70,181,149
13:51:04,792.80,190,158
13:51:04,792.90,187,165
13:51:05,793.00,172,177
13:51:05,793.10,175,175
13:51:05,793.20,169,171
13:51:05,793.30,166,174
13:51:05,793.40,179,177
13:51:05,793.50,165,186
13:51:05,793.60,182,189
13:51:05,793.70,171,182
13:51:05,793.80,174,191
13:51:05,793.90,186,182
13:51:06,794.00,203,175
13:51:06,794.10,205,185
13:51:06,794.20,193,187
13:51:06,794.30,194,180
13:51:06,794.40,195,185
13:51:06,794.50,207,188
13:51:06,794.60,227,189
13:51:06,794.70,223,190
13:51:06,794.80,211,194
13:51:06,794.90,110,95
13:51:07,795.00,109,82
13:51:07,795.10,124,75
13:51:07,795.20,140,76
13:51:07,795.30,137,71
13:51:07,795.40,147,79
13:51:07,795.50,0,176
13:51:07,795.60,0,164
13:51:07,795.70,10,171
13:51:07,795.80,24,176
13:51:07,795.90,27,167
13:51:08,796.00,16,164
13:51:08,796.10,23,144
13:51:08,796.20,25,152
13:51:08,796.30,28,138
13:51:08,796.40,33,137
13:51:08,796.50,41,123
13:51:08,796.60,43,123
13:51:08,796.70,46,122
13:51:08,796.80,38,122
13:51:08,796.90,212,211
13:51:09,797.00,127,221
13:51:09,797.10,123,217
13:51:09,797.20,35,148
13:51:09,797.30,15,134
13:51:09,797.40,0,138
13:51:09,797.50,0,136
13:51:09,797.60,4,135
13:51:09,797.70,18,141
13:51:09,797.80,0,128
13:51:09,797.90,4,114
13:51:10,798.00,13,101
13:51:10,798.10,0,112
13:51:10,798.20,15,118
13:51:10,798.30,17,119
13:51:10,798.40,26,117
13:51:10,798.50,19,119
13:51:10,798.60,25,116
13:51:10,798.70,21,120
13:51:10,798.80,153,70
13:51:10,798.90,151,70
13:51:11,799.00,133,78
13:51:11,799.10,129,70
13:51:11,799.20,111,72
13:51:11,799.30,100,80
13:51:11,799.40,278,22
13:51:11,799.50,272,20
13:51:11,799.60,274,12
13:51:11,799.70,269,0
13:51:11,799.80,270,6
13:51:11,799.90,289,16
13:51:12,800.00,293,8
13:51:12,800.10,285,15
13:51:12,800.20,265,12
13:51:12,800.30,256,17
13:51:12,800.40,273,27
13:51:12,800.50,258,31
13:51:12,800.60,277,30
13:51:12,800.70,287,23
13:51:12,800.80,296,13
13:51:12,800.90,311,20
13:51:13,801.00,330,33
13:51:13,801.10,343,34
13:51:13,801.20,327,35
13:51:13,801.30,315,38
13:51:13,801.40,332,35
13:51:13,801.50,346,41
13:51:13,801.60,348,42
13:51:13,801.70,337,35
13:51:13,801.80,321,50
13:51:13,801.90,316,50
13:51:14,802.00,303,56
13:51:14,802.10,296,67
13:51:14,802.20,306,58
13:51:14,802.30,317,54
13:51:14,802.40,313,65
13:51:14,802.50,296,76
13:51:14,802.60,315,65
13:51:14,802.70,319,68
13:51:14,802.80,325,79
13:51:14,802.90,326,121
13:51:15,803.00,341,132
13:51:15,803.10,486,147
13:51:15,803.20,469,162
13:51:15,803.30,471,161
13:51:15,803.40,498,99
13:51:15,803.50,503,113
13:51:15,803.60,483,108
13:51:15,803.70,468,109
13:51:15,803.80,472,118
13:51:15,803.90,472,122
13:51:16,804.00,456,113
13:51:16,804.10,459,109
13:51:16,804.20,447,107
13:51:16,804.30,438,119
13:51:16,804.40,442,133
13:51:16,804.50,455,142
13:51:16,804.60,604,196
13:51:16,804.70,614,191
13:51:16,804.80,618,195
13:51:16,804.90,637,194
13:51:17,805.00,637,184
13:51:17,805.10,625,194
13:51:17,805.20,588,230
13:51:17,805.30,570,232
13:51:17,805.40,574,243
13:51:17,805.50,569,243
13:51:17,805.60,578,234
13:51:17,805.70,572,219
13:51:17,805.80,580,214
13:51:17,805.90,765,270
13:51:18,806.00,750,267
13:51:18,806.10,738,277
13:51:18,806.20,831,281
13:51:18,806.30,814,294
13:51:18,806.40,823,281
13:51:18,806.50,823,288
13:51:18,806.60,838,280
13:51:18,806.70,825,287
13:51:18,806.80,821,292
13:51:18,806.90,711,201
13:51:19,807.00,726,202
13:51:19,807.10,715,208
13:51:19,807.20,716,198
13:51:19,807.30,698,212
13:51:19,807.40,865,122
13:51:19,807.50,884,120
13:51:19,807.60,876,134
13:51:19,807.70,861,141
13:51:19,807.80,848,148
13:51:19,807.90,850,159
13:51:20,808.00,862,149
13:51:20,808.10,718,213
13:51:20,808.20,738,210
13:51:20,808.30,734,225
13:51:20,808.40,721,234
13:51:20,808.50,687,141
13:51:20,808.60,672,147
13:51:20,808.70,689,137
13:51:20,808.80,680,149
13:51:20,808.90,681,144
13:51:21,809.00,680,140
13:51:21,809.10,667,143
13:51:21,809.20,660,153
13:51:21,809.30,652,145
13:51:21,809.40,649,145
13:51:21,809.50,516,153
13:51:21,809.60,509,164
13:51:21,809.70,529,167
13:51:21,809.80,525,156
13:51:21,809.90,536,166
13:51:22,810.00,548,155
13:51:22,810.10,549,162
13:51:22,810.20,558,151
13:51:22,810.30,545,140
13:51:22,810.40,561,130
13:51:22,810.50,566,122
13:51:22,810.60,567,137
13:51:22,810.70,552,131
13:51:22,810.80,558,133
13:51:22,810.90,569,124
13:51:23,811.00,556,111
13:51:23,811.10,573,111
13:51:23,811.20,553,125
13:51:23,811.30,564,124
13:51:23,811.40,381,32
13:51:23,811.50,399,19
13:51:23,811.60,389,12
13:51:23,811.70,403,15
13:51:23,811.80,410,27
13:51:23,811.90,425,31
13:51:24,812.00,418,28
13:51:24,812.10,421,29
13:51:24,812.20,409,35
13:51:24,812.30,412,20
13:51:24,812.40,431,23
13:51:24,812.50,434,8
13:51:24,812.60,424,0
13:51:24,812.70,433,14
13:51:24,812.80,418,0
13:51:24,812.90,430,0
13:51:25,813.00,431,6
13:51:25,813.10,418,0
13:51:25,813.20,418,11
13:51:25,813.30,332,96
13:51:25,813.40,314,101
13:51:25,813.50,341,109
13:51:25,813.60,332,117
13:51:25,813.70,348,107
13:51:25,813.80,328,118
13:51:25,813.90,334,130
13:51:26,814.00,332,144
13:51:26,814.10,329,149
13:51:26,814.20,338,142
13:51:26,814.30,517,130
13:51:26,814.40,503,119
13:51:26,814.50,485,127
13:51:26,814.60,481,128
13:51:26,814.70,641,167
13:51:26,814.80,634,168
13:51:26,814.90,623,160
13:51:27,815.00,622,165
13:51:27,815.10,604,151
13:51:27,815.20,617,155
13:51:27,815.30,489,182
13:51:27,815.40,503,185
13:51:27,815.50,513,171
13:51:27,815.60,507,160
13:51:27,815.70,519,155
13:51:27,815.80,510,141
13:51:27,815.90,510,149
13:51:28,816.00,517,161
13:51:28,816.10,534,166
13:51:28,816.20,521,165
13:51:28,816.30,518,163
13:51:28,816.40,502,151
13:51:28,816.50,489,138
13:51:28,816.60,472,143
13:51:28,816.70,554,190
13:51:28,816.80,572,192
13:51:28,816.90,564,207
13:51:29,817.00,579,193
13:51:29,817.10,575,200
13:51:29,817.20,572,193
13:51:29,817.30,568,196
13:51:29,817.40,650,260
13:51:29,817.50,660,245
13:51:29,817.60,657,245
13:51:29,817.70,660,251
13:51:29,817.80,648,239
13:51:29,817.90,647,254
13:51:30,818.00,649,251
13:51:30,818.10,640,252
13:51:30,818.20,631,264
13:51:30,818.30,676,343
13:51:30,818.40,684,349
13:51:30,818.50,701,350
13:51:30,818.60,684,355
13:51:30,818.70,676,346
13:51:30,818.80,690,347
13:51:30,818.90,703,337
13:51:31,819.00,687,328
13:51:31,819.10,685,314
13:51:31,819.20,669,325
13:51:31,819.30,688,325
13:51:31,819.40,703,331
13:51:31,819.50,719,342
13:51:31,819.60,716,331
13:51:31,819.70,723,331
13:51:31,819.80,704,329
13:51:31,819.90,704,317
13:51:32,820.00,544,293
13:51:32,820.10,563,282
13:51:32,820.20,572,282
13:51:32,820.30,562,295
13:51:32,820.40,574,287
13:51:32,820.50,592,296
13:51:32,820.60,609,281
13:51:32,820.70,621,275
13:51:32,820.80,622,281
13:51:32,820.90,625,266
13:51:33,821.00,616,274
13:51:33,821.10,599,268
13:51:33,821.20,723,172
13:51:33,821.30,706,176
13:51:33,821.40,713,162
13:51:33,821.50,730,168
13:51:33,821.60,721,179
13:51:33,821.70,713,165
13:51:33,821.80,719,151
13:51:33,821.90,703,161
13:51:34,822.00,683,160
13:51:34,822.10,677,174
13:51:34,822.20,676,176
13:51:34,822.30,691,171
13:51:34,822.40,681,182
13:51:34,822.50,774,232
13:51:34,822.60,641,277
13:51:34,822.70,638,269
13:51:34,822.80,707,340
13:51:34,822.90,702,334
13:51:35,823.00,683,337
13:51:35,823.10,679,340
13:51:35,823.20,666,333
13:51:35,823.30,662,327
13:51:35,823.40,675,337
13:51:35,823.50,660,322
13:51:35,823.60,669,318
13:51:35,823.70,655,321
13:51:35,823.80,632,247
13:51:35,823.90,752,154
13:51:36,824.00,772,141
13:51:36,824.10,768,127
13:51:36,824.20,787,134
13:51:36,824.30,802,140
13:51:36,824.40,815,137
13:51:36,824.50,798,135
13:51:36,824.60,814,137
13:51:36,824.70,827,129
13:51:36,824.80,813,136
13:51:36,824.90,803,143
13:51:37,825.00,795,145
13:51:37,825.10,798,151
13:51:37,825.20,794,162
13:51:37,825.30,784,159
13:51:37,825.40,800,145
13:51:37,825.50,802,112
13:51:37,825.60,786,107
13:51:37,825.70,781,95
13:51:37,825.80,772,99
13:51:37,825.90,813,44
13:51:38,826.00,822,29
13:51:38,826.10,820,21
13:51:38,826.20,801,28
13:51:38,826.30,810,28
13:51:38,826.40,620,0
13:51:38,826.50,624,8
13:51:38,826.60,626,0
13:51:38,826.70,615,0
13:51:38,826.80,620,10
13:51:38,826.90,753,0
13:51:39,827.00,755,2
13:51:39,827.10,759,0
13:51:39,827.20,774,0
13:51:39,827.30,785,0
13:51:39,827.40,788,0
13:51:39,827.50,783,0
13:51:39,827.60,800,0
13:51:39,827.70,791,9
13:51:39,827.80,777,0
13:51:39,827.90,758,2
13:51:40,828.00,766,17
13:51:40,828.10,751,17
13:51:40,828.20,769,10
13:51:40,828.30,770,0
13:51:40,828.40,766,0
13:51:40,828.50,782,0
13:51:40,828.60,774,0
13:51:40,828.70,781,0
13:51:40,828.80,641,0
13:51:40,828.90,629,1
13:51:41,829.00,633,11
13:51:41,829.10,613,0
13:51:41,829.20,627,0
13:51:41,829.30,623,0
13:51:41,829.40,620,0
13:51:41,829.50,633,0
13:51:41,829.60,622,15
13:51:41,829.70,621,15
13:51:41,829.80,533,64
13:51:41,829.90,515,63
13:51:42,830.00,509,59
13:51:42,830.10,510,60
13:51:42,830.20,501,46
13:51:42,830.30,490,57
13:51:42,830.40,474,64
13:51:42,830.50,473,73
13:51:42,830.60,460,74
13:51:42,830.70,453,67
13:51:42,830.80,428,84
13:51:42,830.90,412,98
13:51:43,831.00,410,107
13:51:43,831.10,408,119
13:51:43,831.20,419,119
13:51:43,831.30,416,117
13:51:43,831.40,426,104
13:51:43,831.50,399,115
13:51:43,831.60,386,103
13:51:43,831.70,372,116
13:51:43,831.80,378,130
13:51:43,831.90,366,129
13:51:44,832.00,372,133
13:51:44,832.10,368,131
13:51:44,832.20,352,117
13:51:44,832.30,353,115
13:51:44,832.40,334,101
13:51:44,832.50,331,115
13:51:44,832.60,322,101
13:51:44,832.70,310,114
13:51:44,832.80,321,103
13:51:44,832.90,313,98
13:51:45,833.00,314,92
13:51:45,833.10,301,88
13:51:45,833.20,309,73
13:51:45,833.30,310,64
13:51:45,833.40,325,78
13:51:45,833.50,306,87
13:51:45,833.60,304,91
13:51:45,833.70,287,86
13:51:45,833.80,297,95
13:51:45,833.90,290,91
13:51:46,834.00,278,86
13:51:46,834.10,262,90
13:51:46,834.20,274,86
13:51:46,834.30,294,95
13:51:46,834.40,300,89
13:51:46,834.50,309,103
13:51:46,834.60,311,96
13:51:46,834.70,310,107
13:51:46,834.80,314,102
13:51:46,834.90,303,109
13:51:47,835.00,315,98
13:51:47,835.10,331,95
13:51:47,835.20,340,103
13:51:47,835.30,334,94
13:51:47,835.40,315,90
13:51:47,835.50,297,102
13:51:47,835.60,288,89
13:51:47,835.70,285,83
13:51:47,835.80,304,71
13:51:47,835.90,195,37
13:51:48,836.00,198,46
13:51:48,836.10,190,56
13:51:48,836.20,206,43
13:51:48,836.30,219,38
13:51:48,836.40,69,0
13:51:48,836.50,78,7
13:51:48,836.60,82,3
13:51:48,836.70,73,1
13:51:48,836.80,55,72
13:51:48,836.90,51,78
13:51:49,837.00,65,81
13:51:49,837.10,69,79
13:51:49,837.20,68,81
13:51:49,837.30,54,86
13:51:49,837.40,68,96
13:51:49,837.50,54,102
13:51:49,837.60,63,108
13:51:49,837.70,54,123
13:51:49,837.80,69,138
13:51:49,837.90,74,137
13:51:50,838.00,269,141
13:51:50,838.10,250,142
13:51:50,838.20,235,127
13:51:50,838.30,218,123
13:51:50,838.40,78,190
13:51:50,838.50,88,268
13:51:50,838.60,91,283
13:51:50,838.70,74,293
13:51:50,838.80,71,298
13:51:50,838.90,56,295
13:51:51,839.00,45,286
13:51:51,839.10,34,273
13:51:51,839.20,49,278
13:51:51,839.30,60,275
13:51:51,839.40,57,277
13:51:51,839.50,111,258
13:51:51,839.60,117,245
13:51:51,839.70,173,315
13:51:51,839.80,185,323
13:51:51,839.90,180,309
13:51:52,840.00,191,301
13:51:52,840.10,178,295
13:51:52,840.20,158,283
13:51:52,840.30,155,269
13:51:52,840.40,145,262
13:51:52,840.50,162,276
13:51:52,840.60,161,286
13:51:52,840.70,103,289
13:51:52,840.80,106,282
13:51:52,840.90,280,202
13:51:53,841.00,266,197
13:51:53,841.10,280,204
13:51:53,841.20,289,209
13:51:53,841.30,152,164
13:51:53,841.40,142,151
13:51:53,841.50,155,155
13:51:53,841.60,162,162
13:51:53,841.70,177,158
13:51:53,841.80,163,171
13:51:53,841.90,143,169
13:51:54,842.00,130,160
13:51:54,842.10,118,160
13:51:54,842.20,130,158
13:51:54,842.30,122,154
13:51:54,842.40,135,159
13:51:54,842.50,267,191
13:51:54,842.60,277,199
13:51:54,842.70,275,205
13:51:54,842.80,267,191
13:51:54,842.90,260,185
13:51:55,843.00,267,192
13:51:55,843.10,277,197
13:51:55,843.20,291,194
13:51:55,843.30,271,194
13:51:55,843.40,267,190
13:51:55,843.50,252,203
13:51:55,843.60,264,193
13:51:55,843.70,250,179
13:51:55,843.80,370,237
13:51:55,843.90,367,228
13:51:56,844.00,365,225
13:51:56,844.10,369,216
13:51:56,844.20,370,212
13:51:56,844.30,372,222
13:51:56,844.40,391,223
13:51:56,844.50,387,219
13:51:56,844.60,499,210
13:51:56,844.70,511,216
13:51:56,844.80,510,201
13:51:56,844.90,523,213
13:51:57,845.00,539,221
13:51:57,845.10,550,236
13:51:57,845.20,453,186
13:51:57,845.30,468,175
13:51:57,845.40,450,171
13:51:57,845.50,451,184
13:51:57,845.60,444,193
13:51:57,845.70,426,189
13:51:57,845.80,410,177
13:51:57,845.90,409,184
13:51:58,846.00,563,125
13:51:58,846.10,548,125
13:51:58,846.20,545,130
13:51:58,846.30,612,213
13:51:58,846.40,628,222
13:51:58,846.50,641,232
13:51:58,846.60,647,224
13:51:58,846.70,715,265
13:51:58,846.80,732,267
13:51:58,846.90,751,265
13:51:59,847.00,751,265
13:51:59,847.10,761,264
13:51:59,847.20,774,269
13:51:59,847.30,778,268
13:51:59,847.40,790,265
13:51:59,847.50,799,279
13:51:59,847.60,794,292
13:51:59,847.70,844,215
13:51:59,847.80,827,209
13:51:59,847.90,831,222
13:52:00,848.00,837,222
13:52:00,848.10,847,223
13:52:00,848.20,832,213
13:52:00,848.30,837,205
13:52:00,848.40,817,195
13:52:00,848.50,831,198
13:52:00,848.60,840,183
13:52:00,848.70,851,179
13:52:00,848.80,869,166
13:52:00,848.90,876,179
13:52:01,849.00,877,190
13:52:01,849.10,857,193
13:52:01,849.20,856,187
13:52:01,849.30,909,119
13:52:01,849.40,902,134
13:52:01,849.50,895,141
13:52:01,849.60,908,148
13:52:01,849.70,914,150
13:52:01,849.80,926,140
13:52:01,849.90,929,142
13:52:02,850.00,932,152
13:52:02,850.10,948,143
13:52:02,850.20,947,157
13:52:02,850.30,966,153
13:52:02,850.40,954,153
13:52:02,850.50,959,151
13:52:02,850.60,959,154
13:52:02,850.70,953,142
13:52:02,850.80,943,138
13:52:02,850.90,951,132
13:52:03,851.00,951,137
13:52:03,851.10,966,147
13:52:03,851.20,967,146
13:52:03,851.30,964,150
13:52:03,851.40,956,159
13:52:03,851.50,957,171
13:52:03,851.60,948,170
13:52:03,851.70,941,183
13:52:03,851.80,932,187
13:52:03,851.90,913,199
13:52:04,852.00,925,197
13:52:04,852.10,1074,278
13:52:04,852.20,1076,280
13:52:04,852.30,1081,286
13:52:04,852.40,1220,262
13:52:04,852.50,1237,253
13:52:04,852.60,1230,247
13:52:04,852.70,1428,284
13:52:04,852.80,1423,321
13:52:04,852.90,1403,312
13:52:05,853.00,1413,316
13:52:05,853.10,1410,325
13:52:05,853.20,1430,331
13:52:05,853.30,1419,338
13:52:05,853.40,1432,337
13:52:05,853.50,1418,344
13:52:05,853.60,1438,329
13:52:05,853.70,1429,324
13:52:05,853.80,1418,309
13:52:05,853.90,1541,247
13:52:06,854.00,1524,259
13:52:06,854.10,1532,264
13:52:06,854.20,1542,259
13:52:06,854.30,1638,348
13:52:06,854.40,1627,340
13:52:06,854.50,1618,326
13:52:06,854.60,1600,336
13:52:06,854.70,1604,346
13:52:06,854.80,1611,331
13:52:06,854.90,1619,339
13:52:07,855.00,1639,328
13:52:07,855.10,1642,339
13:52:07,855.20,1706,347
13:52:07,855.30,1724,353
13:52:07,855.40,1729,342
13:52:07,855.50,1715,356
13:52:07,855.60,1707,352
13:52:07,855.70,1699,346
13:52:07,855.80,1682,352
13:52:07,855.90,1691,363
13:52:08,856.00,1671,376
13:52:08,856.10,1665,368
13:52:08,856.20,1685,357
13:52:08,856.30,1691,349
13:52:08,856.40,1685,356
13:52:08,856.50,1683,352
13:52:08,856.60,1692,337
13:52:08,856.70,1689,326
13:52:08,856.80,1707,331
13:52:08,856.90,1692,316
13:52:09,857.00,1693,302
13:52:09,857.10,1677,288
13:52:09,857.20,1676,286
13:52:09,857.30,1684,296
13:52:09,857.40,1685,310
13:52:09,857.50,1669,263
13:52:09,857.60,1665,252
13:52:09,857.70,1652,260
13:52:09,857.80,1671,274
13:52:09,857.90,1655,281
13:52:10,858.00,1659,285
13:52:10,858.10,1642,289
13:52:10,858.20,1634,292
13:52:10,858.30,1654,281
13:52:10,858.40,1675,341
13:52:10,858.50,1627,392
13:52:10,858.60,1612,396
13:52:10,858.70,1611,389
13:52:10,858.80,1603,385
13:52:10,858.90,1607,379
13:52:11,859.00,1588,387
13:52:11,859.10,1582,389
13:52:11,859.20,1584,399
13:52:11,859.30,1572,409
13:52:11,859.40,1552,398
13:52:11,859.50,1544,406
13:52:11,859.60,1532,419
13:52:11,859.70,1520,424
13:52:11,859.80,1521,419
13:52:11,859.90,1505,429
13:52:12,860.00,1507,438
13:52:12,860.10,1502,452
13:52:12,860.20,1488,450
13:52:12,860.30,1461,411
13:52:12,860.40,1463,415
13:52:12,860.50,1470,420
13:52:12,860.60,1467,417
13:52:12,860.70,1479,404
13:52:12,860.80,1475,418
13:52:12,860.90,1459,423
13:52:13,861.00,1440,430
13:52:13,861.10,1606,465
13:52:13,861.20,1589,461
13:52:13,861.30,1609,463
13:52:13,861.40,1612,477
13:52:13,861.50,1629,483
13:52:13,861.60,1625,489
13:52:13,861.70,1622,503
13:52:13,861.80,1610,493
13:52:13,861.90,1608,487
13:52:14,862.00,1603,493
13:52:14,862.10,1622,508
13:52:14,862.20,1445,535
13:52:14,862.30,1461,547
13:52:14,862.40,1468,538
13:52:14,862.50,1475,527
13:52:14,862.60,1288,603
13:52:14,862.70,1282,591
13:52:14,862.80,1296,581
13:52:14,862.90,1276,592
13:52:15,863.00,1286,604
13:52:15,863.10,1306,615
13:52:15,863.20,1293,617
13:52:15,863.30,1280,610
13:52:15,863.40,1280,618
13:52:15,863.50,1278,630
13:52:15,863.60,1263,623
13:52:15,863.70,1276,628
13:52:15,863.80,1266,633
13:52:15,863.90,1252,629
13:52:16,864.00,1258,622
13:52:16,864.10,1242,630
13:52:16,864.20,1234,643
13:52:16,864.30,1221,644
13:52:16,864.40,1229,647
13:52:16,864.50,1219,650
13:52:16,864.60,1305,672
13:52:16,864.70,1318,602
13:52:16,864.80,1249,516
13:52:16,864.90,1257,509
13:52:17,865.00,1251,507
13:52:17,865.10,1249,494
13:52:17,865.20,1269,489
13:52:17,865.30,1272,474
13:52:17,865.40,1234,374
13:52:17,865.50,1297,322
13:52:17,865.60,1317,309
13:52:17,865.70,1330,298
13:52:17,865.80,1336,304
13:52:17,865.90,1524,237
13:52:18,866.00,1523,247
13:52:18,866.10,1542,242
13:52:18,866.20,1529,227
13:52:18,866.30,1512,242
13:52:18,866.40,1517,231
13:52:18,866.50,1502,240
13:52:18,866.60,1492,234
13:52:18,866.70,1475,224
13:52:18,866.80,1458,224
13:52:18,866.90,1450,231
13:52:19,867.00,1381,157
13:52:19,867.10,1379,170
13:52:19,867.20,1361,163
13:52:19,867.30,1369,177
13:52:19,867.40,1384,171
13:52:19,867.50,1391,169
13:52:19,867.60,1393,167
13:52:19,867.70,1394,182
13:52:19,867.80,1387,195
13:52:19,867.90,1388,187
13:52:20,868.00,1372,173
13:52:20,868.10,1364,169
13:52:20,868.20,1376,154
13:52:20,868.30,1392,152
13:52:20,868.40,1405,166
13:52:20,868.50,1536,110
13:52:20,868.60,1552,95
13:52:20,868.70,1546,108
13:52:20,868.80,1526,105
13:52:20,868.90,1532,90
13:52:21,869.00,1512,87
13:52:21,869.10,1502,89
13:52:21,869.20,1508,84
13:52:21,869.30,1521,93
13:52:21,869.40,1538,86
13:52:21,869.50,1534,100
13:52:21,869.60,1525,106
13:52:21,869.70,1544,111
13:52:21,869.80,1538,105
13:52:21,869.90,1528,113
13:52:22,870.00,1498,172
13:52:22,870.10,1497,180
13:52:22,870.20,1509,165
13:52:22,870.30,1511,160
13:52:22,870.40,1498,151
13:52:22,870.50,1498,147
13:52:22,870.60,1509,160
13:52:22,870.70,1508,161
13:52:22,870.80,1498,149
13:52:22,870.90,1481,151
13:52:23,871.00,1418,96
13:52:23,871.10,1437,84
13:52:23,871.20,1430,73
13:52:23,871.30,1416,61
13:52:23,871.40,1516,32
13:52:23,871.50,1481,0
13:52:23,871.60,1481,5
13:52:23,871.70,1491,17
13:52:23,871.80,1492,16
13:52:23,871.90,1509,6
13:52:24,872.00,1501,5
13:52:24,872.10,1498,0
13:52:24,872.20,1517,7
13:52:24,872.30,1524,22
13:52:24,872.40,1504,9
13:52:24,872.50,1486,11
13:52:24,872.60,1483,12
13:52:24,872.70,1471,0
13:52:24,872.80,1490,0
13:52:24,872.90,1470,15
13:52:25,873.00,1475,24
13:52:25,873.10,1488,29
13:52:25,873.20,1474,36
13:52:25,873.30,1470,43
13:52:25,873.40,1455,41
13:52:25,873.50,1448,40
13:52:25,873.60,1453,53
13:52:25,873.70,1449,49
13:52:25,873.80,1431,36
13:52:25,873.90,1416,23
13:52:26,874.00,1417,16
13:52:26,874.10,1400,24
13:52:26,874.20,1419,14
13:52:26,874.30,1409,0
13:52:26,874.40,1390,0
13:52:26,874.50,1376,10
13:52:26,874.60,1383,18
13:52:26,874.70,1386,20
13:52:26,874.80,1405,33
13:52:26,874.90,1385,23
13:52:27,875.00,1401,25
13:52:27,875.10,1411,28
13:52:27,875.20,1598,0
13:52:27,875.30,1601,0
13:52:27,875.40,1752,0
13:52:27,875.50,1756,0
13:52:27,875.60,1761,0
13:52:27,875.70,1777,5
13:52:27,875.80,1791,0
13:52:27,875.90,1808,0
13:52:28,876.00,1799,0
13:52:28,876.10,1795,0
13:52:28,876.20,1798,11
13:52:28,876.30,1786,3
13:52:28,876.40,1806,2
13:52:28,876.50,1795,0
13:52:28,876.60,1802,0
13:52:28,876.70,1805,15
13:52:28,876.80,1820,30
13:52:28,876.90,1810,38
13:52:29,877.00,1672,112
13:52:29,877.10,1660,104
13:52:29,877.20,1654,95
13:52:29,877.30,1484,52
13:52:29,877.40,1500,57
13:52:29,877.50,1505,70
13:52:29,877.60,1490,82
13:52:29,877.70,1471,95
13:52:29,877.80,1486,84
13:52:29,877.90,1482,96
13:52:30,878.00,1500,84
13:52:30,878.10,1487,89
13:52:30,878.20,1495,90
13:52:30,878.30,1506,88
13:52:30,878.40,1519,88
13:52:30,878.50,1530,103
13:52:30,878.60,1535,96
13:52:30,878.70,1524,87
13:52:30,878.80,1544,90
13:52:30,878.90,1537,75
13:52:31,879.00,1553,74
13:52:31,879.10,1535,68
13:52:31,879.20,1554,82
13:52:31,879.30,1574,67
13:52:31,879.40,1761,118
13:52:31,879.50,1754,130
13:52:31,879.60,1768,123
13:52:31,879.70,1768,133
